grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
Missouri,CITY OF ST LOUIS,Local Government,County,ERA-2101060075,SLT-0267,ERA-2101060075_SLT-0267,3281,0.9969614099058036,3291,8155342.666,0.9071568347641265,8990003,0.9986208059994568,0.9071668166230312,0.91535705422646,0.9681211796789974,TRUE,4_pass_allocation,TRUE,ERA1 closeout,6302,0.9946338383838385,6336,10891578,0.8753881671514789,12441998.2,1.00003409723204,0.8754143106768346,0.23184380012100708,0.7478483141566549,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Missouri,ST LOUIS COUNTY,Local Government,County,ERA-2101060183,SLT-1361,ERA-2101060183_SLT-1361,4807,0.9876720772549824,4867,27050884.53,0.9097037637986116,29735926.8,1.0000000565600762,0.9097037637986116,0.91535705422646,0.9681211796789974,TRUE,4_pass_allocation,TRUE,ERA1 closeout,13903,0.9905949412183828,14035,25259508.39,0.8458048635154785,29864463.4,1.000214856351389,0.8761519311605698,0.23184380012100708,0.7478483141566549,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Montana,STATE OF MONTANA,State/DC,State,ERA-2101123145,SLT-0343,ERA-2101123145_SLT-0343,25617,0.9941400186277554,25768,33628300.64,0.5248489334419845,64072342.53,0.6343955970154772,0.5861185102135598,0.6343955970154772,0.5861185102135598,TRUE,9_fail_not_rescued,FALSE,ERA1 closeout,57633,0.9798197891873512,58820,84516476.11,0.8013131239577725,105472472.1,1.0053479203719249,0.8724407340766319,1.0053479203719249,0.8724407340766319,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Nebraska,STATE OF NEBRASKA,State/DC,State,ERA-2101112447,SLT-0069,ERA-2101112447_SLT-0069,13971,1,13971,26388996.72,0.42456050416317886,62156033.03,0.9886233456600632,0.19622077450491848,0.9267670735946374,0.5583042162993032,TRUE,0_pass_treasury_rescue,TRUE,ERA1 closeout,448,0.9739130434782608,460,934585.13,0.01938729359943489,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767,TRUE,0_pass_treasury_rescue,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Nebraska,DOUGLAS COUNTY,Local Government,County,ERA-2101123824,SLT-7129,ERA-2101123824_SLT-7129,3105,0.9996780424983902,3106,6477902.41,0.8486498613121739,7633186.2,1.1257598359056065,0.8486498613121739,0.9267670735946374,0.5583042162993032,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1209,1,1209,1683273.4,0.5258803779030552,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Nebraska,LANCASTER COUNTY,Local Government,County,ERA-2101070566,SLT-0212,ERA-2101070566_SLT-0212,1793,1,1793,1853894.52,0.5287928033354337,3505899.68,0.9946853310441036,0.8866957507303819,0.9267670735946374,0.5583042162993032,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,735,0.9972862957937584,737,688510.21,0.7145960307389433,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Nebraska,CITY OF LINCOLN,Local Government,City,ERA-2101197006,SLT-0167,ERA-2101197006_SLT-0167,39888,0.9999749304319486,39889,39337085.51,0.9053264408752096,43450719.8,1.2281295571618651,0.9261374409643786,0.9267670735946374,0.5583042162993032,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4641,1,4641,4934180.97,0.482676276443862,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767,TRUE,0_pass_treasury_rescue,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Nebraska,CITY OF OMAHA,Local Government,City,ERA-2101112243,SLT-0605,ERA-2101112243_SLT-0605,51431,0.9998833524505706,51437,78417583,0.9074004098495038,86420043.62,0.7986860222032595,0.9074004098495038,0.9267670735946374,0.5583042162993032,TRUE,4_pass_allocation,TRUE,ERA1 closeout,10330,1,10330,21011827,0.5806568990764801,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Nevada,STATE OF NEVADA,State/DC,State,ERA-2101122737,SLT-0430,ERA-2101122737_SLT-0430,39377,0.9941678448798222,39608,117960303.7,0.934169295578352,126272940.31,2.1486903472294543,0.929463724134938,1.4169212769540176,0.8239590824409665,TRUE,4_pass_allocation,TRUE,ERA1 closeout,23715,0.9974763406940064,23775,91001753.87,0.916408236996986,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797792,0.8635700219012512,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Nevada,CLARK COUNTY,Local Government,County,ERA-2101070243,SLT-0173,ERA-2101070243_SLT-0173,9405,0.9980897803247374,9423,31265046.46,0.9092639058924558,34385007.76,1.22328013894973,0.9064248424896446,1.4169212769540176,0.8239590824409665,TRUE,4_pass_allocation,TRUE,ERA1 closeout,13223,0.9963830909501922,13271,49178572.87,0.8848575895696377,55577952.26,0.9998645543965023,0.8836975273492804,0.9418881060797792,0.8635700219012512,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Nevada,CITY OF HENDERSON,Local Government,City,ERA-2101060170,SLT-0153,ERA-2101060170_SLT-0153,2169,1,2169,8761380.02,0.8999999989727646,9734866.7,0.9999819689191556,0.8999999989727646,1.4169212769540176,0.8239590824409665,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1459,0.998631074606434,1461,2070996.19,0.6721617914518883,3081097.76,0.7912312566606867,0.6718567021385261,0.9418881060797792,0.8635700219012512,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Nevada,CITY OF LAS VEGAS,Local Government,City,ERA-2101060222,SLT-0657,ERA-2101060222_SLT-0657,670,1,670,1900560.89,0.0894670415113142,21243140.02,0.1299998857706636,0.08946704037418943,1.4169212769540176,0.8239590824409665,TRUE,3_fail_underspend,FALSE,ERA1 closeout,4308,1,4308,14309218.36,0.913236128471452,15668695,0.9156437650435978,0.913236128471452,0.9418881060797792,0.8635700219012512,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Nevada,CITY OF NORTH LAS VEGAS,Local Government,City,ERA-2101070383,NA,ERA-2101070383_SLT-0209,881,1,881,3014644.6,0.39351092257953574,7660891.8,0.4503068646657142,0.400327696557264,1.4169212769540176,0.8239590824409665,TRUE,3_fail_underspend,FALSE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Nevada,CITY OF RENO,Local Government,City,ERA-2101122580,SLT-0407,ERA-2101122580_SLT-0407,3965,0.989765351972042,4006,7561406.48,0.9730080609660948,7771165.3,0.9902450154839612,0.9599322227774516,1.4169212769540176,0.8239590824409665,TRUE,4_pass_allocation,TRUE,ERA1 closeout,15,1,15,23628.14,0.0037857385610044,6241355.45,0.00379475468500146,0.00379475468500146,0.9418881060797792,0.8635700219012512,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Nevada,WASHOE COUNTY,Local Government,County,ERA-2101123095,SLT-0124,ERA-2101123095_SLT-0124,2797,0.9950195659907506,2811,6212398.69,0.946339286682674,6564663.2,0.974733199601157,0.9563777988371628,1.4169212769540176,0.8239590824409665,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2877,1,2877,4281571.48,0.6912103198181518,6194310.7,0.8346711642049154,0.7293890655026375,0.9418881060797792,0.8635700219012512,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
New Hampshire,STATE OF NEW HAMPSHIRE,State/DC,State,ERA-2101111943,SLT-0416,ERA-2101111943_SLT-0416,91858,0.9903080090990436,92757,164872800,0.94020815451848,175357764.35,0.9998264053823284,0.94049147378575,0.9997376558277636,0.8614317845115672,TRUE,4_pass_allocation,TRUE,ERA1 closeout,75134,0.9931397300834072,75653,134938362.68,0.892795351816043,151141426.09,0.9977456719610758,0.9229237494421748,0.998377542649315,0.9213783415566048,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New Hampshire,ROCKINGHAM COUNTY,Local Government,County,ERA-2101123939,SLT-1181,ERA-2101123939_SLT-1181,1419,0.9936974789915968,1428,3448005.43,0.7608212933773921,4531951.8,0.9955122419229524,0.17161411393700504,0.9997376558277636,0.8614317845115672,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,2398,0.9970893970893971,2405,5505735.02,0.8832992663309086,6233147.96,1.0141179864333878,0.8850564542971588,0.998377542649315,0.9213783415566048,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New Jersey,STATE OF NEW JERSEY,State/DC,State,ERA-2101111965,SLT-0240,ERA-2101111965_SLT-0240,36,1,36,192984.21,3.775058519360002e-4,511208525.67,4.4782373066009544e-4,3.833550688144427e-4,0.25502413973841515,0.22600797211257323,TRUE,3_fail_underspend,FALSE,ERA1 closeout,54697,0.995957683133342,54919,323687217.94,0.8170047516949422,396187681,0.9703833265109691,0.8488036129417378,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
New Jersey,BURLINGTON COUNTY,Local Government,County,ERA-2101111901,SLT-1452,ERA-2101111901_SLT-1452,2177,0.9895454545454544,2200,18264255.02,0.950005034269788,19225429.72,1.4387578188628882,1.0413215419644897,0.25502413973841515,0.22600797211257323,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1178,0.9957734573119188,1183,9179574.83,0.8729517236098465,10515558.4,0.9885468367745534,0.8729558826937542,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,MORRIS COUNTY,Local Government,County,ERA-2101123403,NA,ERA-2101123403,1450,0.9945130315500684,1458,13943650.72,0.9500180439135856,14677248.3,0.9546965633486204,0.9375555707137412,0.25502413973841515,0.22600797211257323,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,ATLANTIC COUNTY,Local Government,County,ERA-2101080966,SLT-0449,ERA-2101080966_SLT-0449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278,0.9770642201834864,1308,8436238.24,0.9494345869297388,8885539.2,0.9941899839352112,0.9494345869297388,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
New Jersey,BERGEN COUNTY,Local Government,County,ERA-2101070620,SLT-0227,ERA-2101070620_SLT-0227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1728,0.9675251959686452,1786,13287052.22,0.8548658453563273,15542850.72,0.9125388323340472,0.8548885821018855,0.8028389281763912,0.7199664896014124,TRUE,4_pass_allocation,TRUE,2023 Q2,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
New Jersey,CAMDEN COUNTY,Local Government,County,ERA-2101112281,SLT-1578,ERA-2101112281_SLT-1578,2704,0.6256362795002314,4322,14363866.11,0.9319709859415362,15412353.31,1.117690386139016,0.9321528804106586,0.25502413973841515,0.22600797211257323,FALSE,4_pass_allocation,TRUE,ERA1 closeout,4106,0.9827668741024412,4178,14618008.79,0.8862579321264942,16494079.5,1.0024688554688426,0.8882198027967048,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
New Jersey,ESSEX COUNTY,Local Government,County,ERA-2101080995,SLT-0309,ERA-2101080995_SLT-0309,0,0,1354,7904287,0.8527110649422042,9269595.91,1.5543492175736553,0.8527111109372572,0.25502413973841515,0.22600797211257323,FALSE,4_pass_allocation,TRUE,ERA1 closeout,1362,0.8040141676505312,1694,12124694.44,0.7955662495885489,15240332.84,1.053609807004268,1.053609807004268,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
New Jersey,GLOUCESTER COUNTY,Local Government,County,ERA-2101060073,SLT-4002,ERA-2101060073_SLT-4002,2530,0.9855862874951306,2567,7268517.42,0.8351958441370294,8702770.1,1.4316370888940406,5.037385348992665,0.25502413973841515,0.22600797211257323,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2358,0.986198243412798,2391,5967532.08,0.706001237349987,8452580.2,1.0000167391931436,0.8475662080755688,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,HUDSON COUNTY,Local Government,County,ERA-2101112005,SLT-0468,ERA-2101112005_SLT-0468,2057,1,2057,10986359.29,0.8972613630094497,12244324.5,1.0788286352566872,1.0538905703486312,0.25502413973841515,0.22600797211257323,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3135,1,3135,18517690.46,0.8184493596618624,22625334.41,0.9944029242421648,0.8869360441640303,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,CITY OF JERSEY CITY,Local Government,City,ERA-2101070337,SLT-0374,ERA-2101070337_SLT-0374,1075,1,1075,6887941.86,0.8807395517872451,7820634.2,1.0287911392972258,NA,0.25502413973841515,0.22600797211257323,TRUE,4_pass_allocation,TRUE,ERA1 closeout,428,1,428,2327165.33,0.6320520189820391,3681920.57,0.7559215088290768,0.7559215088290768,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,MERCER COUNTY,Local Government,County,ERA-2101111968,SLT-0667,ERA-2101111968_SLT-0667,1627,0.996936274509804,1632,6111658.33,0.5753144535186232,10623161.46,1.062616754849199,0.847438374554389,0.25502413973841515,0.22600797211257323,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,2753,0.9963807455664132,2763,10078150.56,0.8676327754767507,11615686.78,1.0003135963074226,0.9083876591753884,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,MIDDLESEX COUNTY,Local Government,County,ERA-2101123025,SLT-0447,ERA-2101123025_SLT-0447,1135,0.919773095623987,1234,11435241.95,0.8171951228385791,13993282.18,1.0147352294865963,NA,0.25502413973841515,0.22600797211257323,TRUE,4_pass_allocation,TRUE,ERA1 closeout,745,0.9197530864197532,810,8869912.98,0.7880452252770472,11255588.76,1.0003721827046517,0.8401283616586258,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,MONMOUTH COUNTY,Local Government,County,ERA-2101112154,SLT-0412,ERA-2101112154_SLT-0412,3420,0.979381443298969,3492,17293913.33,0.8525841859310357,20284112.25,0.9756925743577792,0.8511474220420961,0.25502413973841515,0.22600797211257323,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4893,0.9547317073170732,5125,18728703.51,0.8273972674308139,22635684.51,1.0135247658404285,0.8631412082311023,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,CITY OF NEWARK,Local Government,City,ERA-2101111687,SLT-0509,ERA-2101111687_SLT-0509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,Both fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
New Jersey,OCEAN COUNTY,Local Government,County,ERA-2101123233,SLT-0531,ERA-2101123233_SLT-0531,833,0.995221027479092,837,6923810.62,0.5562372118579495,12447586.16,0.9928173094488566,0.8037867018608256,0.25502413973841515,0.22600797211257323,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,1030,0.9942084942084942,1036,6375898.98,0.7833676408582453,8139089.04,0.9940774465579956,0.8493705549588857,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,PASSAIC COUNTY,Local Government,County,ERA-2101070400,SLT-0902,ERA-2101070400_SLT-0902,2159,0.9981507165973186,2163,13551509.46,0.8983485541749879,15084912.64,1.0042809067668692,0.8986583259065782,0.25502413973841515,0.22600797211257323,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2760,0.9971098265895952,2768,18079165.01,0.8514834932428665,21232549.02,1.0088854440481785,0.9540513506320588,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Jersey,UNION COUNTY,Local Government,County,ERA-2101080968,SLT-0777,ERA-2101080968_SLT-0777,1117,0.7724757952973721,1446,7780125.34,0.6002208760266631,12962103.87,1.1221791589301735,0.9032349993168322,0.25502413973841515,0.22600797211257323,FALSE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,1419,0.9978902953586498,1422,7013333.07,0.8552080234169492,8200733.48,1.0002433015858332,0.8552080234169492,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
New Jersey,SOMERSET COUNTY,Local Government,County,NA,SLT-2263,SLT-2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2057,0.9744197063003316,2111,8188502.9,0.9979339514494756,8205455.77,0.9803049237367426,0.9757742622016472,0.9792096968889824,0.8646097614645651,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
New Mexico,STATE OF NEW MEXICO,State/DC,State,ERA-2101080975,SLT-0285,ERA-2101080975_SLT-0285,54873,0.9981264551804424,54976,132852015.31,0.8226872518162519,161485443,2.185749231717098,0.8939380635139247,1.757109329179018,0.894831615748066,TRUE,4_pass_allocation,TRUE,ERA1 closeout,35468,0.9992674818279146,35494,66484952.5,0.6893713529694843,96442871.05,0.9927675487754762,0.7747384667804249,0.9325232888963294,0.7513099481956352,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New Mexico,CITY OF ALBUQUERQUE,Local Government,City,ERA-2101112273,SLT-0114,ERA-2101112273_SLT-0114,13851,0.9997834560415764,13854,21596552.63,0.8976752406479958,24058313.8,0.9974171837245226,0.9185176531122006,1.757109329179018,0.894831615748066,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1913,0.9927348209652308,1927,3938980.705,0.5385736286807736,7313727.4,0.71809824357669,0.6597924065501864,0.9325232888963294,0.7513099481956352,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New Mexico,BERNALILLO COUNTY,Local Government,County,ERA-2101070627,SLT-0389,ERA-2101070627_SLT-0389,492,0.9899396378269618,497,4210406.11,0.8270476136261672,5090887.2,0.9998145677216425,0.8447926041380035,1.757109329179018,0.894831615748066,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1080,0.997229916897507,1083,7734476.74,0.6276846143371467,12322234.07,0.7636408455334897,0.6276846143371467,0.25050647070550763,0.2022395636156399,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New Mexico,DOÑA ANA COUNTY,Local Government,County,ERA-2101112197,SLT-0138,ERA-2101112197_SLT-0138,4967,0.9991953329309998,4971,8454210.31,0.8767119973635664,9643087.28,0.999053594571353,0.8767120228200783,1.757109329179018,0.894831615748066,TRUE,4_pass_allocation,TRUE,ERA1 closeout,10483,1,10483,11794185.05,0.5729812577739727,20583893.26,0.7506118244787559,0.6683395052324459,0.9325232888963294,0.7513099481956352,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New York,STATE OF NEW YORK,State/DC,State,ERA-2101081032,SLT-0395,ERA-2101081032_SLT-0395,183188,0.866829759950031,211331,1445565850.05,0.9654138322549498,1497353571.86,1.0330179292348576,0.9323198242484924,1.0303245170394777,0.9368443242962924,TRUE,4_pass_allocation,TRUE,ERA1 closeout,117760,0.7974051828628309,147679,1031933071.83,0.7404688223382271,1393621231.17,0.8644443871517309,0.7581887137431382,0.8483968286283996,0.7366597179708649,TRUE,4_pass_allocation,TRUE,2023 Q1,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New York,TOWN OF HEMPSTEAD,Local Government,City,ERA-2101122993,SLT-0398,ERA-2101122993_SLT-0398,1875,1,1875,20474770.5,0.900000019780442,22749744.5,1.001982479424261,0.9016054793289716,1.0303245170394777,0.9368443242962924,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2612,0.9984709480122324,2616,19902725.39,0.875995795567093,22720115.2,1.5478619614159903,0.8778984755330307,0.8761357700930842,0.7611761094344519,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New York,TOWN OF ISLIP,Local Government,City,ERA-2101123544,SLT-0492,ERA-2101123544_SLT-0492,522,1,522,8799041.62,0.9000000010228385,9776712.9,1.0000001841109938,0.910683964988982,1.0303245170394777,0.9368443242962924,TRUE,4_pass_allocation,TRUE,ERA1 closeout,499,1,499,9220403.49,0.923434716953906,9984900.2,0.9908477911714731,0.9293140810189948,0.8761357700930842,0.7611761094344519,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New York,MONROE COUNTY,Local Government,County,ERA-2101070549,SLT-0195,ERA-2101070549_SLT-0195,6086,0.9998357154591752,6087,22697560.33,0.9396153330986452,24156225.99,0.8860147651689442,1.4274507755308916,1.0303245170394777,0.9368443242962924,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3018,0.8394993045897079,3595,16342827.94,0.7166389011736649,22804829.48,0.9929709728999498,0.8413085530702152,0.8761357700930842,0.7611761094344519,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New York,ONONDAGA COUNTY,Local Government,County,ERA-2101060085,SLT-0198,ERA-2101060085_SLT-0198,2313,1,2313,12828129.21,0.9032129065413512,14202774.47,0.9977483384834144,0.904156929991469,1.0303245170394777,0.9368443242962924,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3191,0.99968671679198,3192,14180283.58,0.9379490319693072,15118394.6,1.6697053023424695,0.9391836062323664,0.8761357700930842,0.7611761094344519,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New York,TOWN OF OYSTER BAY,Local Government,City,ERA-2101080836,SLT-0500,ERA-2101080836_SLT-0500,410,0.9951456310679612,412,5117343.46,0.7999389198446453,6397167.75,1.5429286359731813,1.01813173098922,1.0303245170394777,0.9368443242962924,TRUE,6_pass_agg_ind_sum,TRUE,ERA1 closeout,482,0.9938144329896909,485,5466212.41,0.780535788866905,7003154.1,1.001906223898193,0.887080781645735,0.8761357700930842,0.7611761094344519,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
New York,CITY OF YONKERS,Local Government,City,ERA-2101080987,SLT-0517,ERA-2101080987_SLT-0517,649,0.9878234398782344,657,5415017.34,0.9111180885688748,5943266.2,0.9844872110702914,0.9111180885688748,1.0303245170394777,0.9368443242962924,TRUE,4_pass_allocation,TRUE,ERA1 closeout,639,0.9845916795069336,649,7451011.39,0.8648045981582069,8615832.3,0.9881427527144389,0.8725981547152835,0.8761357700930842,0.7611761094344519,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
