program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_amount_of_payment,Negative amount,8,1.1617775196049956e-4
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_county_assignment,Nominal,68839,0.9996950334011037
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_county_assignment,No county assignment,21,3.0496659889631133e-4
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_date_of_payment,Nominal,68860,1
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_date_of_payment,No value,0,0
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_address_accuracy,Nominal,66418,0.9645367412140575
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,2,2.904443799012489e-5
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,2440,0.03543421434795237
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_to_rooftop,Nominal,64960,0.9433633459192564
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_to_rooftop,Geocoded not to rooftop,3898,0.056607609642753416
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,2,2.904443799012489e-5
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_zip_match,Nominal,66635,0.9676880627359861
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_zip_match,Data not adequate to check,21,3.0496659889631133e-4
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_geocode_zip_match,ZIP mismatch,2204,0.03200697066511763
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_payee_type,Nominal,68860,1
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_payee_type,No value,0,0
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_raw_address,Nominal,68093,0.9888614580307871
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_raw_address,ZIP + city only,758,0.011007841998257334
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_raw_address,No usable address,9,1.30699970955562e-4
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_type_of_assistance,Nominal,68860,1
ERA 1,ERA-2101111878_SLT-0261,State of Maryland,Maryland,State/DC,68860,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_address_within_jurisdiction,Nominal,4328,0.995629169542213
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_address_within_jurisdiction,Address outside grantee jurisdiction,19,0.004370830457786979
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_amount_of_payment,Nominal,4345,0.9995399125833908
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_amount_of_payment,Zero amount,2,4.6008741660915573e-4
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_county_assignment,Nominal,4347,1
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_date_of_payment,Nominal,4347,1
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_date_of_payment,No value,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_address_accuracy,Nominal,4152,0.9551414768806074
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,195,0.04485852311939269
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_to_rooftop,Nominal,4171,0.9595123073383943
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_to_rooftop,Geocoded not to rooftop,176,0.040487692661605706
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_zip_match,Nominal,4054,0.9325971934667587
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_zip_match,Data not adequate to check,91,0.020933977455716585
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_geocode_zip_match,ZIP mismatch,202,0.04646882907752473
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_payee_type,Nominal,4347,1
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_payee_type,No value,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_raw_address,Nominal,4256,0.9790660225442834
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_raw_address,No usable address,91,0.020933977455716585
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_type_of_assistance,Nominal,4347,1
ERA 1,ERA-2101060109_SLT-0306,"Baltimore County, Maryland",Maryland,Local Government,4347,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_address_within_jurisdiction,Nominal,3400,0.9958992384299942
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_address_within_jurisdiction,Address outside grantee jurisdiction,14,0.004100761570005858
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_amount_of_payment,Nominal,3414,1
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_county_assignment,Nominal,3414,1
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_date_of_payment,Nominal,1114,0.3263034563561804
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_date_of_payment,No value,2300,0.6736965436438196
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_address_accuracy,Nominal,3385,0.9915055653192736
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,29,0.00849443468072642
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_to_rooftop,Nominal,3380,0.9900410076157
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_to_rooftop,Geocoded not to rooftop,34,0.00995899238429994
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_zip_match,Nominal,3324,0.9736379613356766
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_geocode_zip_match,ZIP mismatch,90,0.026362038664323375
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_payee_type,Nominal,3414,1
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_payee_type,No value,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_raw_address,Nominal,3411,0.9991212653778558
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_raw_address,ZIP + city only,3,8.787346221441124e-4
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_raw_address,No usable address,0,0
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_type_of_assistance,Nominal,3414,1
ERA 1,ERA-2101081046_SLT-2982,City of Baltimore,Maryland,Local Government,3414,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_address_within_jurisdiction,Nominal,3145,0.9993644741023197
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,6.355258976803305e-4
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_amount_of_payment,Nominal,3147,1
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_county_assignment,Nominal,3147,1
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_date_of_payment,Nominal,3115,0.9898315856371147
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_date_of_payment,Incorrectly late,32,0.010168414362885288
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_address_accuracy,Nominal,3075,0.9771210676835081
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,72,0.022878932316491896
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_to_rooftop,Nominal,2751,0.8741658722592945
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_to_rooftop,Geocoded not to rooftop,396,0.12583412774070543
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_zip_match,Nominal,3017,0.9586908166507785
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_geocode_zip_match,ZIP mismatch,130,0.04130918334922148
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_payee_type,Nominal,3147,1
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_payee_type,No value,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_raw_address,Nominal,3103,0.9860184302510328
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_raw_address,ZIP + city only,44,0.013981569748967271
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_raw_address,No usable address,0,0
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_type_of_assistance,Nominal,3147,1
ERA 1,ERA-2101070595_SLT-0302,"Frederick County, Maryland",Maryland,Local Government,3147,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_address_within_jurisdiction,Nominal,627,1
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_amount_of_payment,Nominal,625,0.9968102073365231
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_amount_of_payment,Negative amount,2,0.003189792663476874
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_county_assignment,Nominal,627,1
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_date_of_payment,Nominal,472,0.7527910685805422
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_date_of_payment,No value,155,0.24720893141945774
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_address_accuracy,Nominal,585,0.9330143540669856
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,42,0.06698564593301436
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_to_rooftop,Nominal,546,0.8708133971291866
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_to_rooftop,Geocoded not to rooftop,81,0.1291866028708134
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_zip_match,Nominal,621,0.9904306220095693
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_zip_match,Data not adequate to check,1,0.001594896331738437
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_geocode_zip_match,ZIP mismatch,5,0.007974481658692184
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_payee_type,Nominal,626,0.9984051036682615
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_payee_type,No value,1,0.001594896331738437
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_raw_address,Nominal,607,0.9681020733652312
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_raw_address,ZIP + city only,20,0.03189792663476874
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_raw_address,No usable address,0,0
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_type_of_assistance,Nominal,238,0.379585326953748
ERA 1,ERA-2101123443_SLT-7245,"Harford County,Maryland",Maryland,Local Government,627,check_type_of_assistance,No value,389,0.620414673046252
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_address_within_jurisdiction,Nominal,1375,0.9906340057636888
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_address_within_jurisdiction,Address outside grantee jurisdiction,13,0.009365994236311239
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_amount_of_payment,Nominal,1325,0.9546109510086456
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_amount_of_payment,Negative amount,63,0.045389048991354465
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_county_assignment,Nominal,1388,1
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_date_of_payment,Nominal,1349,0.9719020172910663
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_date_of_payment,No value,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_date_of_payment,Incorrectly late,39,0.028097982708933718
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_address_accuracy,Nominal,1374,0.9899135446685879
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,14,0.010086455331412104
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_to_rooftop,Nominal,1320,0.9510086455331412
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_to_rooftop,Geocoded not to rooftop,68,0.04899135446685879
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_zip_match,Nominal,1388,1
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_geocode_zip_match,ZIP mismatch,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_payee_type,Nominal,1388,1
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_payee_type,No value,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_raw_address,Nominal,1388,1
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_raw_address,No usable address,0,0
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_type_of_assistance,Nominal,1388,1
ERA 1,ERA-2101080970_SLT-0455,Howard County Maryland,Maryland,Local Government,1388,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_address_within_jurisdiction,Nominal,5467,0.997809819310093
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_address_within_jurisdiction,Address outside grantee jurisdiction,12,0.0021901806899069175
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_amount_of_payment,Nominal,5470,0.9983573644825698
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_amount_of_payment,Zero amount,9,0.001642635517430188
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_county_assignment,Nominal,5479,1
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_date_of_payment,Nominal,5464,0.9972622741376164
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_date_of_payment,No value,15,0.0027377258623836466
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_address_accuracy,Nominal,5418,0.9888665814929731
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,61,0.01113341850702683
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_to_rooftop,Nominal,5379,0.9817484942507757
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_to_rooftop,Geocoded not to rooftop,100,0.018251505749224312
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_zip_match,Nominal,5458,0.9961671837926629
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_zip_match,Data not adequate to check,1,1.825150574922431e-4
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_geocode_zip_match,ZIP mismatch,20,0.003650301149844862
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_payee_type,Nominal,5475,0.999269939770031
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_payee_type,No value,4,7.300602299689724e-4
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_raw_address,Nominal,5466,0.9976273042526008
