program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_amount_of_payment,Nominal,370,1
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_county_assignment,Nominal,370,1
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_date_of_payment,Nominal,370,1
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_date_of_payment,No value,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_address_accuracy,Nominal,365,0.9864864864864865
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,5,0.013513513513513514
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_to_rooftop,Nominal,361,0.9756756756756757
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_to_rooftop,Geocoded not to rooftop,9,0.024324324324324326
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_zip_match,Nominal,370,1
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_payee_type,Nominal,370,1
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_payee_type,No value,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_raw_address,Nominal,368,0.9945945945945946
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_raw_address,ZIP + city only,2,0.005405405405405406
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_raw_address,No usable address,0,0
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_type_of_assistance,Nominal,370,1
ERA 2,ERA-2101122993_SLT-0398,"Town of Hempstead, Hempstead, NY",New York,Local Government,370,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_address_within_jurisdiction,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_amount_of_payment,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_county_assignment,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_date_of_payment,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_address_accuracy,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_to_rooftop,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_to_rooftop,Geocoded not to rooftop,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_zip_match,Nominal,86,0.9885057471264368
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_geocode_zip_match,ZIP mismatch,1,0.011494252873563218
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_payee_type,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_payee_type,No value,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_raw_address,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_type_of_assistance,Nominal,87,1
ERA 2,ERA-2101080836_SLT-0500,Town of Oyster Bay,New York,Local Government,87,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_address_within_jurisdiction,Nominal,612,1
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_amount_of_payment,Nominal,612,1
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_county_assignment,Nominal,612,1
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_date_of_payment,Nominal,603,0.9852941176470589
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_date_of_payment,No value,8,0.013071895424836602
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_date_of_payment,Incorrectly late,1,0.0016339869281045752
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_address_accuracy,Nominal,606,0.9901960784313726
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,1,0.0016339869281045752
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,5,0.008169934640522876
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_to_rooftop,Nominal,604,0.9869281045751634
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_to_rooftop,Geocoded not to rooftop,7,0.011437908496732025
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,1,0.0016339869281045752
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_zip_match,Nominal,589,0.9624183006535948
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_zip_match,Data not adequate to check,1,0.0016339869281045752
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_geocode_zip_match,ZIP mismatch,22,0.03594771241830065
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_payee_type,Nominal,612,1
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_payee_type,No value,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_raw_address,Nominal,611,0.9983660130718954
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_raw_address,No usable address,1,0.0016339869281045752
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_type_of_assistance,Nominal,612,1
ERA 2,ERA-2101080987_SLT-0517,"Yonkers city, New York",New York,Local Government,612,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_address_within_jurisdiction,Nominal,3378,0.9973427812223207
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_address_within_jurisdiction,Address outside grantee jurisdiction,9,0.002657218777679362
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_amount_of_payment,Nominal,3387,1
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_county_assignment,Nominal,3387,1
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_date_of_payment,Nominal,3387,1
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_address_accuracy,Nominal,3314,0.9784470032477118
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,3,0.00088573959255978745
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,70,0.020667257159728374
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_to_rooftop,Nominal,3167,0.9350457632122823
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_to_rooftop,Geocoded not to rooftop,217,0.06406849719515796
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,3,0.00088573959255978745
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_zip_match,Nominal,3352,0.9896663714201358
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_zip_match,Data not adequate to check,4,0.00118098612341305
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_geocode_zip_match,ZIP mismatch,31,0.009152642456451136
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_payee_type,Nominal,3387,1
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_payee_type,No value,0,0
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_raw_address,Nominal,3373,0.9958665485680543
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_raw_address,ZIP + city only,11,0.003247711839385887
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_raw_address,No usable address,3,0.00088573959255978745
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_type_of_assistance,Nominal,3387,1
ERA 2,ERA-2101060046_SLT-0241,Buncombe County,North Carolina,Local Government,3387,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_address_within_jurisdiction,Nominal,1104,0.9954914337240758
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_address_within_jurisdiction,Address outside grantee jurisdiction,5,0.004508566275924256
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_amount_of_payment,Nominal,1106,0.9972948602344455
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_amount_of_payment,Negative amount,3,0.002705139765554554
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_county_assignment,Nominal,1109,1
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_date_of_payment,Nominal,1109,1
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_date_of_payment,No value,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_address_accuracy,Nominal,1066,0.9612263300270514
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,43,0.0387736699729486
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_to_rooftop,Nominal,1038,0.9359783588818755
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_to_rooftop,Geocoded not to rooftop,71,0.06402164111812443
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_zip_match,Nominal,1094,0.9864743011722272
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_geocode_zip_match,ZIP mismatch,15,0.013525698827772768
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_payee_type,Nominal,1109,1
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_payee_type,No value,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_raw_address,Nominal,1109,1
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_raw_address,No usable address,0,0
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_type_of_assistance,Nominal,1109,1
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,1109,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_address_within_jurisdiction,Nominal,1397,0.9950142450142451
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_address_within_jurisdiction,Address outside grantee jurisdiction,7,0.004985754985754986
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_amount_of_payment,Nominal,1404,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_county_assignment,Nominal,1404,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_date_of_payment,Nominal,1404,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_address_accuracy,Nominal,1336,0.9515669515669516
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,4,0.002849002849002849
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,64,0.045584045584045586
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_to_rooftop,Nominal,1295,0.9223646723646723
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_to_rooftop,Geocoded not to rooftop,105,0.07478632478632478
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,4,0.002849002849002849
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_zip_match,Nominal,1370,0.9757834757834758
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_zip_match,Data not adequate to check,4,0.002849002849002849
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_geocode_zip_match,ZIP mismatch,30,0.021367521367521368
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_payee_type,Nominal,1404,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_payee_type,No value,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_raw_address,Nominal,1398,0.9957264957264957
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_raw_address,ZIP + city only,2,0.0014245014245014246
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_raw_address,No usable address,4,0.002849002849002849
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_type_of_assistance,Nominal,1404,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,1404,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_address_within_jurisdiction,Nominal,1393,0.995711222301644
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_address_within_jurisdiction,Address outside grantee jurisdiction,6,0.004288777698355968
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_amount_of_payment,Nominal,1384,0.9892780557541101
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_amount_of_payment,Negative amount,15,0.010721944245889922
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_county_assignment,Nominal,1399,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_date_of_payment,Nominal,1399,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_address_accuracy,Nominal,1387,0.9914224446032881
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,12,0.008577555396711936
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_to_rooftop,Nominal,1316,0.9406719085060757
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_to_rooftop,Geocoded not to rooftop,83,0.059328091493924234
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
