grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101112025_SLT-0444,ERA 2,"Prince George's County, Maryland",Maryland,Local Government,County + month + payee type + assistance type,3713,0.969198642652049,3831,0.8676585747846516,24634217.68,0.7610467409751444,SLT-0444,32368862.98,1.023253730682782,0.9063830257754496,0.9506945646200812,0.8357485607078698
ERA-2101112025_SLT-0444,ERA 2,"Prince George's County, Maryland",Maryland,Local Government,County total only,3799,0.991647089532759,3831,0.8676585747846516,24634217.68,0.7610467409751444,SLT-0444,32368862.98,1.023253730682782,0.9063830257754496,0.9506945646200812,0.8357485607078698
ERA-2101080866_SLT-0337,ERA 2,Commonwealth of Massachusetts,Massachusetts,State/DC,County + month,142448,0.8984307987284929,158552,0.8521242242292749,363295892.83,0.850291151661466,SLT-0337,427260582.59,0.9571360178905618,0.8302576641807449,0.9571360178905618,0.8302576641807449
ERA-2101080866_SLT-0337,ERA 2,Commonwealth of Massachusetts,Massachusetts,State/DC,County + month + assistance type,142448,0.8984307987284929,158552,0.8521242242292749,363295892.83,0.850291151661466,SLT-0337,427260582.59,0.9571360178905618,0.8302576641807449,0.9571360178905618,0.8302576641807449
ERA-2101080866_SLT-0337,ERA 2,Commonwealth of Massachusetts,Massachusetts,State/DC,County + month + payee type,142448,0.8984307987284929,158552,0.8521242242292749,363295892.83,0.850291151661466,SLT-0337,427260582.59,0.9571360178905618,0.8302576641807449,0.9571360178905618,0.8302576641807449
ERA-2101080866_SLT-0337,ERA 2,Commonwealth of Massachusetts,Massachusetts,State/DC,County + month + payee type + assistance type,142448,0.8984307987284929,158552,0.8521242242292749,363295892.83,0.850291151661466,SLT-0337,427260582.59,0.9571360178905618,0.8302576641807449,0.9571360178905618,0.8302576641807449
ERA-2101080866_SLT-0337,ERA 2,Commonwealth of Massachusetts,Massachusetts,State/DC,County total only,142448,0.8984307987284929,158552,0.8521242242292749,363295892.83,0.850291151661466,SLT-0337,427260582.59,0.9571360178905618,0.8302576641807449,0.9571360178905618,0.8302576641807449
ERA-2101112541_SLT-0214,ERA 2,State of Michigan,Michigan,State/DC,County + month,122866,1,122866,0.6845343707779207,335482136.94,0.6795789359145271,SLT-0214,493661764.97,1.0088999228224984,0.8024680861151938,0.9653407692952888,0.7834818290152769
ERA-2101112541_SLT-0214,ERA 2,State of Michigan,Michigan,State/DC,County + month + assistance type,122866,1,122866,0.6845343707779207,335482136.94,0.6795789359145271,SLT-0214,493661764.97,1.0088999228224984,0.8024680861151938,0.9653407692952888,0.7834818290152769
ERA-2101112541_SLT-0214,ERA 2,State of Michigan,Michigan,State/DC,County + month + payee type,122866,1,122866,0.6845343707779207,335482136.94,0.6795789359145271,SLT-0214,493661764.97,1.0088999228224984,0.8024680861151938,0.9653407692952888,0.7834818290152769
ERA-2101112541_SLT-0214,ERA 2,State of Michigan,Michigan,State/DC,County + month + payee type + assistance type,122866,1,122866,0.6845343707779207,335482136.94,0.6795789359145271,SLT-0214,493661764.97,1.0088999228224984,0.8024680861151938,0.9653407692952888,0.7834818290152769
ERA-2101112541_SLT-0214,ERA 2,State of Michigan,Michigan,State/DC,County total only,122866,1,122866,0.6845343707779207,335482136.94,0.6795789359145271,SLT-0214,493661764.97,1.0088999228224984,0.8024680861151938,0.9653407692952888,0.7834818290152769
ERA-2101080853_SLT-1936,ERA 2,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County + month,11487,0.9966163456533056,11526,0.5505812944646885,25313153.26,0.9714757838646837,SLT-1936,26056391.4,1.0186081336306627,0.9714757838646837,0.9653407692952888,0.7834818290152769
ERA-2101080853_SLT-1936,ERA 2,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County + month + assistance type,11487,0.9966163456533056,11526,0.5505812944646885,25313153.26,0.9714757838646837,SLT-1936,26056391.4,1.0186081336306627,0.9714757838646837,0.9653407692952888,0.7834818290152769
ERA-2101080853_SLT-1936,ERA 2,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County + month + payee type,11487,0.9966163456533056,11526,0.5505812944646885,25313153.26,0.9714757838646837,SLT-1936,26056391.4,1.0186081336306627,0.9714757838646837,0.9653407692952888,0.7834818290152769
ERA-2101080853_SLT-1936,ERA 2,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County + month + payee type + assistance type,11487,0.9966163456533056,11526,0.5505812944646885,25313153.26,0.9714757838646837,SLT-1936,26056391.4,1.0186081336306627,0.9714757838646837,0.9653407692952888,0.7834818290152769
ERA-2101080853_SLT-1936,ERA 2,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County total only,11487,0.9966163456533056,11526,0.5505812944646885,25313153.26,0.9714757838646837,SLT-1936,26056391.4,1.0186081336306627,0.9714757838646837,0.9653407692952888,0.7834818290152769
SLT-0415,ERA 2,City of Detroit,Michigan,Local Government,County + month,5753,0.9859468723221937,5835,0.51191088260497,34922378.22,1.2095414626819845,SLT-0415,28872410.99,1.2119299271922144,1.0425332105762313,0.9653407692952888,0.7834818290152769
SLT-0415,ERA 2,City of Detroit,Michigan,Local Government,County + month + assistance type,5741,0.9838903170522708,5835,0.51191088260497,34922378.22,1.2095414626819845,SLT-0415,28872410.99,1.2119299271922144,1.0425332105762313,0.9653407692952888,0.7834818290152769
SLT-0415,ERA 2,City of Detroit,Michigan,Local Government,County + month + payee type,5037,0.8632390745501285,5835,0.51191088260497,34922378.22,1.2095414626819845,SLT-0415,28872410.99,1.2119299271922144,1.0425332105762313,0.9653407692952888,0.7834818290152769
SLT-0415,ERA 2,City of Detroit,Michigan,Local Government,County + month + payee type + assistance type,5025,0.8611825192802056,5835,0.51191088260497,34922378.22,1.2095414626819845,SLT-0415,28872410.99,1.2119299271922144,1.0425332105762313,0.9653407692952888,0.7834818290152769
SLT-0415,ERA 2,City of Detroit,Michigan,Local Government,County total only,5753,0.9859468723221937,5835,0.51191088260497,34922378.22,1.2095414626819845,SLT-0415,28872410.99,1.2119299271922144,1.0425332105762313,0.9653407692952888,0.7834818290152769
ERA-2101080830_SLT-0192,ERA 2,Genesee County,Michigan,Local Government,County + month,3674,0.9681159420289855,3795,0.6060606060606061,10099631.73,0.8020173031886346,SLT-0192,12592785.33,0.8126145694206082,0.7923621945836823,0.9653407692952888,0.7834818290152769
ERA-2101080830_SLT-0192,ERA 2,Genesee County,Michigan,Local Government,County + month + assistance type,3674,0.9681159420289855,3795,0.6060606060606061,10099631.73,0.8020173031886346,SLT-0192,12592785.33,0.8126145694206082,0.7923621945836823,0.9653407692952888,0.7834818290152769
ERA-2101080830_SLT-0192,ERA 2,Genesee County,Michigan,Local Government,County + month + payee type,3674,0.9681159420289855,3795,0.6060606060606061,10099631.73,0.8020173031886346,SLT-0192,12592785.33,0.8126145694206082,0.7923621945836823,0.9653407692952888,0.7834818290152769
ERA-2101080830_SLT-0192,ERA 2,Genesee County,Michigan,Local Government,County + month + payee type + assistance type,3674,0.9681159420289855,3795,0.6060606060606061,10099631.73,0.8020173031886346,SLT-0192,12592785.33,0.8126145694206082,0.7923621945836823,0.9653407692952888,0.7834818290152769
ERA-2101080830_SLT-0192,ERA 2,Genesee County,Michigan,Local Government,County total only,3746,0.9870882740447958,3795,0.6060606060606061,10099631.73,0.8020173031886346,SLT-0192,12592785.33,0.8126145694206082,0.7923621945836823,0.9653407692952888,0.7834818290152769
SLT-0476,ERA 2,"WAYNE, CHARTER COUNTY OF",Michigan,Local Government,County + month,1528,0.999345977763244,1529,0.9182472204054938,5538798.6,0.16944633204276957,SLT-0476,32687627.6,0.2146210436982377,0.1726731237440344,0.9653407692952888,0.7834818290152769
SLT-0476,ERA 2,"WAYNE, CHARTER COUNTY OF",Michigan,Local Government,County + month + assistance type,1528,0.999345977763244,1529,0.9182472204054938,5538798.6,0.16944633204276957,SLT-0476,32687627.6,0.2146210436982377,0.1726731237440344,0.9653407692952888,0.7834818290152769
SLT-0476,ERA 2,"WAYNE, CHARTER COUNTY OF",Michigan,Local Government,County + month + payee type,1528,0.999345977763244,1529,0.9182472204054938,5538798.6,0.16944633204276957,SLT-0476,32687627.6,0.2146210436982377,0.1726731237440344,0.9653407692952888,0.7834818290152769
SLT-0476,ERA 2,"WAYNE, CHARTER COUNTY OF",Michigan,Local Government,County + month + payee type + assistance type,1528,0.999345977763244,1529,0.9182472204054938,5538798.6,0.16944633204276957,SLT-0476,32687627.6,0.2146210436982377,0.1726731237440344,0.9653407692952888,0.7834818290152769
SLT-0476,ERA 2,"WAYNE, CHARTER COUNTY OF",Michigan,Local Government,County total only,1528,0.999345977763244,1529,0.9182472204054938,5538798.6,0.16944633204276957,SLT-0476,32687627.6,0.2146210436982377,0.1726731237440344,0.9653407692952888,0.7834818290152769
ERA-2101123037_SLT-0096,ERA 2,Minnesota,Minnesota,State/DC,County + month,54460,0.9996512417628811,54479,0.7896070045338571,128118275.19,0.5017153934668868,SLT-0096,255360463.04,1.1857135244670702,0.9442138786422091,1.094803486800654,0.9091179988218205
ERA-2101123037_SLT-0096,ERA 2,Minnesota,Minnesota,State/DC,County + month + assistance type,54460,0.9996512417628811,54479,0.7896070045338571,128118275.19,0.5017153934668868,SLT-0096,255360463.04,1.1857135244670702,0.9442138786422091,1.094803486800654,0.9091179988218205
ERA-2101123037_SLT-0096,ERA 2,Minnesota,Minnesota,State/DC,County + month + payee type,54439,0.9992657721323813,54479,0.7896070045338571,128118275.19,0.5017153934668868,SLT-0096,255360463.04,1.1857135244670702,0.9442138786422091,1.094803486800654,0.9091179988218205
ERA-2101123037_SLT-0096,ERA 2,Minnesota,Minnesota,State/DC,County + month + payee type + assistance type,54439,0.9992657721323813,54479,0.7896070045338571,128118275.19,0.5017153934668868,SLT-0096,255360463.04,1.1857135244670702,0.9442138786422091,1.094803486800654,0.9091179988218205
ERA-2101123037_SLT-0096,ERA 2,Minnesota,Minnesota,State/DC,County total only,54460,0.9996512417628811,54479,0.7896070045338571,128118275.19,0.5017153934668868,SLT-0096,255360463.04,1.1857135244670702,0.9442138786422091,1.094803486800654,0.9091179988218205
ERA-2101112307_SLT-0263,ERA 2,City of Minneapolis,Minnesota,Local Government,County + month,2749,0.9835420393559928,2795,0.7831842576028623,9620155.96,0.9454250410238533,SLT-0263,10175482.5,1.0446041714366452,0.9454250410238533,1.094803486800654,0.9091179988218205
ERA-2101112307_SLT-0263,ERA 2,City of Minneapolis,Minnesota,Local Government,County + month + assistance type,2749,0.9835420393559928,2795,0.7831842576028623,9620155.96,0.9454250410238533,SLT-0263,10175482.5,1.0446041714366452,0.9454250410238533,1.094803486800654,0.9091179988218205
ERA-2101112307_SLT-0263,ERA 2,City of Minneapolis,Minnesota,Local Government,County + month + payee type,2749,0.9835420393559928,2795,0.7831842576028623,9620155.96,0.9454250410238533,SLT-0263,10175482.5,1.0446041714366452,0.9454250410238533,1.094803486800654,0.9091179988218205
ERA-2101112307_SLT-0263,ERA 2,City of Minneapolis,Minnesota,Local Government,County + month + payee type + assistance type,2749,0.9835420393559928,2795,0.7831842576028623,9620155.96,0.9454250410238533,SLT-0263,10175482.5,1.0446041714366452,0.9454250410238533,1.094803486800654,0.9091179988218205
ERA-2101112307_SLT-0263,ERA 2,City of Minneapolis,Minnesota,Local Government,County total only,2794,0.9996422182468694,2795,0.7831842576028623,9620155.96,0.9454250410238533,SLT-0263,10175482.5,1.0446041714366452,0.9454250410238533,1.094803486800654,0.9091179988218205
ERA-2101080735_SLT-3387,ERA 2,City of Saint Paul,Minnesota,Local Government,County + month,2604,1,2604,0.9965437788018433,10863413.15,0.9374369866620985,SLT-3387,11588419.6,1.0126542372776828,0.9637025485873196,1.094803486800654,0.9091179988218205
ERA-2101080735_SLT-3387,ERA 2,City of Saint Paul,Minnesota,Local Government,County + month + assistance type,2604,1,2604,0.9965437788018433,10863413.15,0.9374369866620985,SLT-3387,11588419.6,1.0126542372776828,0.9637025485873196,1.094803486800654,0.9091179988218205
ERA-2101080735_SLT-3387,ERA 2,City of Saint Paul,Minnesota,Local Government,County + month + payee type,2604,1,2604,0.9965437788018433,10863413.15,0.9374369866620985,SLT-3387,11588419.6,1.0126542372776828,0.9637025485873196,1.094803486800654,0.9091179988218205
ERA-2101080735_SLT-3387,ERA 2,City of Saint Paul,Minnesota,Local Government,County + month + payee type + assistance type,2604,1,2604,0.9965437788018433,10863413.15,0.9374369866620985,SLT-3387,11588419.6,1.0126542372776828,0.9637025485873196,1.094803486800654,0.9091179988218205
ERA-2101080735_SLT-3387,ERA 2,City of Saint Paul,Minnesota,Local Government,County total only,2604,1,2604,0.9965437788018433,10863413.15,0.9374369866620985,SLT-3387,11588419.6,1.0126542372776828,0.9637025485873196,1.094803486800654,0.9091179988218205
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County + month,2609,0.9395030608570399,2777,0.7155203456967951,7506282.11,0.7251234966370474,SLT-0538,10351729.25,0.9034083278231091,0.693519686374594,1.094803486800654,0.9091179988218205
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County + month + assistance type,2609,0.9395030608570399,2777,0.7155203456967951,7506282.11,0.7251234966370474,SLT-0538,10351729.25,0.9034083278231091,0.693519686374594,1.094803486800654,0.9091179988218205
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County + month + payee type,2609,0.9395030608570399,2777,0.7155203456967951,7506282.11,0.7251234966370474,SLT-0538,10351729.25,0.9034083278231091,0.693519686374594,1.094803486800654,0.9091179988218205
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County + month + payee type + assistance type,2609,0.9395030608570399,2777,0.7155203456967951,7506282.11,0.7251234966370474,SLT-0538,10351729.25,0.9034083278231091,0.693519686374594,1.094803486800654,0.9091179988218205
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County total only,2609,0.9395030608570399,2777,0.7155203456967951,7506282.11,0.7251234966370474,SLT-0538,10351729.25,0.9034083278231091,0.693519686374594,1.094803486800654,0.9091179988218205
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County + month,6537,0.9974061641745499,6554,0.7081171803478792,28917777.65,0.876460462764711,SLT-0288,32993818.75,0.9639280085708055,0.876460462764711,1.094803486800654,0.9091179988218205
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County + month + assistance type,6537,0.9974061641745499,6554,0.7081171803478792,28917777.65,0.876460462764711,SLT-0288,32993818.75,0.9639280085708055,0.876460462764711,1.094803486800654,0.9091179988218205
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County + month + payee type,6537,0.9974061641745499,6554,0.7081171803478792,28917777.65,0.876460462764711,SLT-0288,32993818.75,0.9639280085708055,0.876460462764711,1.094803486800654,0.9091179988218205
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County + month + payee type + assistance type,6537,0.9974061641745499,6554,0.7081171803478792,28917777.65,0.876460462764711,SLT-0288,32993818.75,0.9639280085708055,0.876460462764711,1.094803486800654,0.9091179988218205
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County total only,6540,0.9978638999084528,6554,0.7081171803478792,28917777.65,0.876460462764711,SLT-0288,32993818.75,0.9639280085708055,0.876460462764711,1.094803486800654,0.9091179988218205
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County + month,913,0.9185110663983903,994,0.8762575452716298,4480991.28,0.5911460736531712,SLT-0220,7580176,0.6974658547579679,0.5911460736531712,1.094803486800654,0.9091179988218205
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County + month + assistance type,913,0.9185110663983903,994,0.8762575452716298,4480991.28,0.5911460736531712,SLT-0220,7580176,0.6974658547579679,0.5911460736531712,1.094803486800654,0.9091179988218205
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County + month + payee type,913,0.9185110663983903,994,0.8762575452716298,4480991.28,0.5911460736531712,SLT-0220,7580176,0.6974658547579679,0.5911460736531712,1.094803486800654,0.9091179988218205
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County + month + payee type + assistance type,913,0.9185110663983903,994,0.8762575452716298,4480991.28,0.5911460736531712,SLT-0220,7580176,0.6974658547579679,0.5911460736531712,1.094803486800654,0.9091179988218205
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County total only,913,0.9185110663983903,994,0.8762575452716298,4480991.28,0.5911460736531712,SLT-0220,7580176,0.6974658547579679,0.5911460736531712,1.094803486800654,0.9091179988218205
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month,6684,0.9921329968828856,6737,0.7694819652664391,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0049833898776044,0.8996566376763558,1.094803486800654,0.9091179988218205
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + assistance type,6684,0.9921329968828856,6737,0.7694819652664391,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0049833898776044,0.8996566376763558,1.094803486800654,0.9091179988218205
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + payee type,6684,0.9921329968828856,6737,0.7694819652664391,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0049833898776044,0.8996566376763558,1.094803486800654,0.9091179988218205
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + payee type + assistance type,6684,0.9921329968828856,6737,0.7694819652664391,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0049833898776044,0.8996566376763558,1.094803486800654,0.9091179988218205
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County total only,6684,0.9921329968828856,6737,0.7694819652664391,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0049833898776044,0.8996566376763558,1.094803486800654,0.9091179988218205
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month,76903,0.9878990301239643,77845,0.7485130708459118,116528197.15,0.8019140456676972,SLT-0373,145312577.8,1.004537222719001,0.8422474526827255,1.0042792325962129,0.842642606441553
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + assistance type,76903,0.9878990301239643,77845,0.7485130708459118,116528197.15,0.8019140456676972,SLT-0373,145312577.8,1.004537222719001,0.8422474526827255,1.0042792325962129,0.842642606441553
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + payee type,76903,0.9878990301239643,77845,0.7485130708459118,116528197.15,0.8019140456676972,SLT-0373,145312577.8,1.004537222719001,0.8422474526827255,1.0042792325962129,0.842642606441553
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + payee type + assistance type,76903,0.9878990301239643,77845,0.7485130708459118,116528197.15,0.8019140456676972,SLT-0373,145312577.8,1.004537222719001,0.8422474526827255,1.0042792325962129,0.842642606441553
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County total only,76903,0.9878990301239643,77845,0.7485130708459118,116528197.15,0.8019140456676972,SLT-0373,145312577.8,1.004537222719001,0.8422474526827255,1.0042792325962129,0.842642606441553
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0042792325962129,0.842642606441553
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + assistance type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0042792325962129,0.842642606441553
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + payee type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0042792325962129,0.842642606441553
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + payee type + assistance type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0042792325962129,0.842642606441553
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County total only,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0042792325962129,0.842642606441553
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month,94201,0.999883242049845,94212,0.819290536237422,195305418.16,0.6996071637439388,SLT-0368,279164405.8,0.18163446090569352,0.7168444026006753,0.21607780200653948,0.7373350824557297
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + assistance type,94201,0.999883242049845,94212,0.819290536237422,195305418.16,0.6996071637439388,SLT-0368,279164405.8,0.18163446090569352,0.7168444026006753,0.21607780200653948,0.7373350824557297
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + payee type,94201,0.999883242049845,94212,0.819290536237422,195305418.16,0.6996071637439388,SLT-0368,279164405.8,0.18163446090569352,0.7168444026006753,0.21607780200653948,0.7373350824557297
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + payee type + assistance type,94201,0.999883242049845,94212,0.819290536237422,195305418.16,0.6996071637439388,SLT-0368,279164405.8,0.18163446090569352,0.7168444026006753,0.21607780200653948,0.7373350824557297
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County total only,94201,0.999883242049845,94212,0.819290536237422,195305418.16,0.6996071637439388,SLT-0368,279164405.8,0.18163446090569352,0.7168444026006753,0.21607780200653948,0.7373350824557297
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month,1588,1,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.21607780200653948,0.7373350824557297
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + assistance type,1588,1,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.21607780200653948,0.7373350824557297
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + payee type,1588,1,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.21607780200653948,0.7373350824557297
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + payee type + assistance type,1588,1,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.21607780200653948,0.7373350824557297
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County total only,1588,1,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.21607780200653948,0.7373350824557297
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month,5038,0.9618174875906834,5238,0.5687285223367697,5750330.15,0.8854697298047858,SLT-0206,6494101.33,0.9412831671296243,0.8602184253259874,0.21607780200653948,0.7373350824557297
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + assistance type,5038,0.9618174875906834,5238,0.5687285223367697,5750330.15,0.8854697298047858,SLT-0206,6494101.33,0.9412831671296243,0.8602184253259874,0.21607780200653948,0.7373350824557297
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + payee type,5038,0.9618174875906834,5238,0.5687285223367697,5750330.15,0.8854697298047858,SLT-0206,6494101.33,0.9412831671296243,0.8602184253259874,0.21607780200653948,0.7373350824557297
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + payee type + assistance type,5038,0.9618174875906834,5238,0.5687285223367697,5750330.15,0.8854697298047858,SLT-0206,6494101.33,0.9412831671296243,0.8602184253259874,0.21607780200653948,0.7373350824557297
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County total only,5042,0.9625811378388698,5238,0.5687285223367697,5750330.15,0.8854697298047858,SLT-0206,6494101.33,0.9412831671296243,0.8602184253259874,0.21607780200653948,0.7373350824557297
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month,7334,0.9986383442265795,7344,0.715958605664488,13226306.03,0.8478494836471882,SLT-0328,15599827.9,3.006392520941306,0.8478494836471882,0.21607780200653948,0.7373350824557297
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + assistance type,7334,0.9986383442265795,7344,0.715958605664488,13226306.03,0.8478494836471882,SLT-0328,15599827.9,3.006392520941306,0.8478494836471882,0.21607780200653948,0.7373350824557297
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + payee type,7334,0.9986383442265795,7344,0.715958605664488,13226306.03,0.8478494836471882,SLT-0328,15599827.9,3.006392520941306,0.8478494836471882,0.21607780200653948,0.7373350824557297
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + payee type + assistance type,7334,0.9986383442265795,7344,0.715958605664488,13226306.03,0.8478494836471882,SLT-0328,15599827.9,3.006392520941306,0.8478494836471882,0.21607780200653948,0.7373350824557297
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County total only,7334,0.9986383442265795,7344,0.715958605664488,13226306.03,0.8478494836471882,SLT-0328,15599827.9,3.006392520941306,0.8478494836471882,0.21607780200653948,0.7373350824557297
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month,13333,0.9904910482133571,13461,0.6116187504643043,23993575.52,0.803415591254186,SLT-1361,29864463.4,0.9500870057151973,0.8322417524015389,0.21607780200653948,0.7373350824557297
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + assistance type,13333,0.9904910482133571,13461,0.6116187504643043,23993575.52,0.803415591254186,SLT-1361,29864463.4,0.9500870057151973,0.8322417524015389,0.21607780200653948,0.7373350824557297
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + payee type,13333,0.9904910482133571,13461,0.6116187504643043,23993575.52,0.803415591254186,SLT-1361,29864463.4,0.9500870057151973,0.8322417524015389,0.21607780200653948,0.7373350824557297
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + payee type + assistance type,13333,0.9904910482133571,13461,0.6116187504643043,23993575.52,0.803415591254186,SLT-1361,29864463.4,0.9500870057151973,0.8322417524015389,0.21607780200653948,0.7373350824557297
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County total only,13333,0.9904910482133571,13461,0.6116187504643043,23993575.52,0.803415591254186,SLT-1361,29864463.4,0.9500870057151973,0.8322417524015389,0.21607780200653948,0.7373350824557297
