grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101112273_SLT-0114,ERA 2,City of Albuquerque,New Mexico,Local Government,County + month + payee type,1831,0.9501816294758693,1927,0.8194084068500259,3938980.705,0.5385736286807736,SLT-0114,7313727.4,0.71809824357669,0.6597924065501864,0.5296760908285322,0.46169249099880283
ERA-2101112273_SLT-0114,ERA 2,City of Albuquerque,New Mexico,Local Government,County + month + payee type + assistance type,1831,0.9501816294758693,1927,0.8194084068500259,3938980.705,0.5385736286807736,SLT-0114,7313727.4,0.71809824357669,0.6597924065501864,0.5296760908285322,0.46169249099880283
ERA-2101112273_SLT-0114,ERA 2,City of Albuquerque,New Mexico,Local Government,County total only,1927,1,1927,0.8194084068500259,3938980.705,0.5385736286807736,SLT-0114,7313727.4,0.71809824357669,0.6597924065501864,0.5296760908285322,0.46169249099880283
ERA-2101112197_SLT-0138,ERA 2,Do̱a Ana County,New Mexico,Local Government,County + month,5291,0.9994333207404609,5294,0.4729882886286362,5905037.26,0.28687659741585736,SLT-0138,20583893.26,0.3758115353077009,0.33461995585083326,0.5296760908285322,0.46169249099880283
ERA-2101112197_SLT-0138,ERA 2,Do̱a Ana County,New Mexico,Local Government,County + month + assistance type,5291,0.9994333207404609,5294,0.4729882886286362,5905037.26,0.28687659741585736,SLT-0138,20583893.26,0.3758115353077009,0.33461995585083326,0.5296760908285322,0.46169249099880283
ERA-2101112197_SLT-0138,ERA 2,Do̱a Ana County,New Mexico,Local Government,County + month + payee type,5291,0.9994333207404609,5294,0.4729882886286362,5905037.26,0.28687659741585736,SLT-0138,20583893.26,0.3758115353077009,0.33461995585083326,0.5296760908285322,0.46169249099880283
ERA-2101112197_SLT-0138,ERA 2,Do̱a Ana County,New Mexico,Local Government,County + month + payee type + assistance type,5291,0.9994333207404609,5294,0.4729882886286362,5905037.26,0.28687659741585736,SLT-0138,20583893.26,0.3758115353077009,0.33461995585083326,0.5296760908285322,0.46169249099880283
ERA-2101112197_SLT-0138,ERA 2,Do̱a Ana County,New Mexico,Local Government,County total only,5291,0.9994333207404609,5294,0.4729882886286362,5905037.26,0.28687659741585736,SLT-0138,20583893.26,0.3758115353077009,0.33461995585083326,0.5296760908285322,0.46169249099880283
ERA-2101081032_SLT-0395,ERA 2,New York State,New York,State/DC,County + month,117760,0.7974051828628309,147679,1,1031933071.83,0.7404688223382271,SLT-0395,1393621231.17,0.8644443871517309,0.7581887137431382,0.8483968286283996,0.7366597179708649
ERA-2101081032_SLT-0395,ERA 2,New York State,New York,State/DC,County + month + assistance type,117760,0.7974051828628309,147679,1,1031933071.83,0.7404688223382271,SLT-0395,1393621231.17,0.8644443871517309,0.7581887137431382,0.8483968286283996,0.7366597179708649
ERA-2101081032_SLT-0395,ERA 2,New York State,New York,State/DC,County + month + payee type,117760,0.7974051828628309,147679,1,1031933071.83,0.7404688223382271,SLT-0395,1393621231.17,0.8644443871517309,0.7581887137431382,0.8483968286283996,0.7366597179708649
ERA-2101081032_SLT-0395,ERA 2,New York State,New York,State/DC,County + month + payee type + assistance type,117760,0.7974051828628309,147679,1,1031933071.83,0.7404688223382271,SLT-0395,1393621231.17,0.8644443871517309,0.7581887137431382,0.8483968286283996,0.7366597179708649
ERA-2101081032_SLT-0395,ERA 2,New York State,New York,State/DC,County total only,143742,0.9733408270641053,147679,1,1031933071.83,0.7404688223382271,SLT-0395,1393621231.17,0.8644443871517309,0.7581887137431382,0.8483968286283996,0.7366597179708649
ERA-2101070549_SLT-0195,ERA 2,County of Monroe,New York,Local Government,County + month,2239,0.7917256011315418,2828,1,12861487.76,0.5639808783170082,SLT-0195,22804829.48,0.7814488447700072,0.6620934698340759,0.8483968286283996,0.7366597179708649
ERA-2101070549_SLT-0195,ERA 2,County of Monroe,New York,Local Government,County + month + assistance type,2239,0.7917256011315418,2828,1,12861487.76,0.5639808783170082,SLT-0195,22804829.48,0.7814488447700072,0.6620934698340759,0.8483968286283996,0.7366597179708649
ERA-2101070549_SLT-0195,ERA 2,County of Monroe,New York,Local Government,County + month + payee type,2239,0.7917256011315418,2828,1,12861487.76,0.5639808783170082,SLT-0195,22804829.48,0.7814488447700072,0.6620934698340759,0.8483968286283996,0.7366597179708649
ERA-2101070549_SLT-0195,ERA 2,County of Monroe,New York,Local Government,County + month + payee type + assistance type,2239,0.7917256011315418,2828,1,12861487.76,0.5639808783170082,SLT-0195,22804829.48,0.7814488447700072,0.6620934698340759,0.8483968286283996,0.7366597179708649
ERA-2101070549_SLT-0195,ERA 2,County of Monroe,New York,Local Government,County total only,2825,0.998939179632249,2828,1,12861487.76,0.5639808783170082,SLT-0195,22804829.48,0.7814488447700072,0.6620934698340759,0.8483968286283996,0.7366597179708649
ERA-2101060085_SLT-0198,ERA 2,Onondaga County,New York,Local Government,County + month,2,1,2,1,7450,4.927771894510546e-4,SLT-0198,15118394.6,8.772253694556508e-4,4.934258068223436e-4,0.8483968286283996,0.7366597179708649
ERA-2101060085_SLT-0198,ERA 2,Onondaga County,New York,Local Government,County + month + assistance type,2,1,2,1,7450,4.927771894510546e-4,SLT-0198,15118394.6,8.772253694556508e-4,4.934258068223436e-4,0.8483968286283996,0.7366597179708649
ERA-2101060085_SLT-0198,ERA 2,Onondaga County,New York,Local Government,County + month + payee type,2,1,2,1,7450,4.927771894510546e-4,SLT-0198,15118394.6,8.772253694556508e-4,4.934258068223436e-4,0.8483968286283996,0.7366597179708649
ERA-2101060085_SLT-0198,ERA 2,Onondaga County,New York,Local Government,County + month + payee type + assistance type,2,1,2,1,7450,4.927771894510546e-4,SLT-0198,15118394.6,8.772253694556508e-4,4.934258068223436e-4,0.8483968286283996,0.7366597179708649
ERA-2101060085_SLT-0198,ERA 2,Onondaga County,New York,Local Government,County total only,2,1,2,1,7450,4.927771894510546e-4,SLT-0198,15118394.6,8.772253694556508e-4,4.934258068223436e-4,0.8483968286283996,0.7366597179708649
ERA-2101122993_SLT-0398,ERA 2,"Town of Hempstead, Hempstead, NY",New York,Local Government,County + month,370,1,370,0.7081081081081081,3727326.85,0.16405404713793,SLT-0398,22720115.2,0.2898792670765722,0.16441037573037293,0.8483968286283996,0.7366597179708649
ERA-2101122993_SLT-0398,ERA 2,"Town of Hempstead, Hempstead, NY",New York,Local Government,County + month + assistance type,370,1,370,0.7081081081081081,3727326.85,0.16405404713793,SLT-0398,22720115.2,0.2898792670765722,0.16441037573037293,0.8483968286283996,0.7366597179708649
ERA-2101122993_SLT-0398,ERA 2,"Town of Hempstead, Hempstead, NY",New York,Local Government,County + month + payee type,370,1,370,0.7081081081081081,3727326.85,0.16405404713793,SLT-0398,22720115.2,0.2898792670765722,0.16441037573037293,0.8483968286283996,0.7366597179708649
ERA-2101122993_SLT-0398,ERA 2,"Town of Hempstead, Hempstead, NY",New York,Local Government,County + month + payee type + assistance type,370,1,370,0.7081081081081081,3727326.85,0.16405404713793,SLT-0398,22720115.2,0.2898792670765722,0.16441037573037293,0.8483968286283996,0.7366597179708649
ERA-2101122993_SLT-0398,ERA 2,"Town of Hempstead, Hempstead, NY",New York,Local Government,County total only,370,1,370,0.7081081081081081,3727326.85,0.16405404713793,SLT-0398,22720115.2,0.2898792670765722,0.16441037573037293,0.8483968286283996,0.7366597179708649
ERA-2101080836_SLT-0500,ERA 2,Town of Oyster Bay,New York,Local Government,County + month,87,1,87,0.8735632183908046,881158.71,0.12582312161316,SLT-0500,7003154.1,0.1615082491445119,0.14299827716002486,0.8483968286283996,0.7366597179708649
ERA-2101080836_SLT-0500,ERA 2,Town of Oyster Bay,New York,Local Government,County + month + assistance type,87,1,87,0.8735632183908046,881158.71,0.12582312161316,SLT-0500,7003154.1,0.1615082491445119,0.14299827716002486,0.8483968286283996,0.7366597179708649
ERA-2101080836_SLT-0500,ERA 2,Town of Oyster Bay,New York,Local Government,County + month + payee type,87,1,87,0.8735632183908046,881158.71,0.12582312161316,SLT-0500,7003154.1,0.1615082491445119,0.14299827716002486,0.8483968286283996,0.7366597179708649
ERA-2101080836_SLT-0500,ERA 2,Town of Oyster Bay,New York,Local Government,County + month + payee type + assistance type,87,1,87,0.8735632183908046,881158.71,0.12582312161316,SLT-0500,7003154.1,0.1615082491445119,0.14299827716002486,0.8483968286283996,0.7366597179708649
ERA-2101080836_SLT-0500,ERA 2,Town of Oyster Bay,New York,Local Government,County total only,87,1,87,0.8735632183908046,881158.71,0.12582312161316,SLT-0500,7003154.1,0.1615082491445119,0.14299827716002486,0.8483968286283996,0.7366597179708649
ERA-2101080987_SLT-0517,ERA 2,"Yonkers city, New York",New York,Local Government,County + month,603,0.9852941176470589,612,0.8611111111111112,7006496.21,0.8132117671324683,SLT-0517,8615832.3,0.9295221096661186,0.8208320866935612,0.8483968286283996,0.7366597179708649
ERA-2101080987_SLT-0517,ERA 2,"Yonkers city, New York",New York,Local Government,County + month + assistance type,603,0.9852941176470589,612,0.8611111111111112,7006496.21,0.8132117671324683,SLT-0517,8615832.3,0.9295221096661186,0.8208320866935612,0.8483968286283996,0.7366597179708649
ERA-2101080987_SLT-0517,ERA 2,"Yonkers city, New York",New York,Local Government,County + month + payee type,603,0.9852941176470589,612,0.8611111111111112,7006496.21,0.8132117671324683,SLT-0517,8615832.3,0.9295221096661186,0.8208320866935612,0.8483968286283996,0.7366597179708649
ERA-2101080987_SLT-0517,ERA 2,"Yonkers city, New York",New York,Local Government,County + month + payee type + assistance type,603,0.9852941176470589,612,0.8611111111111112,7006496.21,0.8132117671324683,SLT-0517,8615832.3,0.9295221096661186,0.8208320866935612,0.8483968286283996,0.7366597179708649
ERA-2101080987_SLT-0517,ERA 2,"Yonkers city, New York",New York,Local Government,County total only,612,1,612,0.8611111111111112,7006496.21,0.8132117671324683,SLT-0517,8615832.3,0.9295221096661186,0.8208320866935612,0.8483968286283996,0.7366597179708649
ERA-2101060046_SLT-0241,ERA 2,Buncombe County,North Carolina,Local Government,County + month,3378,0.9973427812223207,3387,0.6823147328018896,5492013.59,0.8290562041638779,SLT-0241,6624416.49,0.8519133195978214,0.8488726160266808,0.5992870372394558,0.5358901235117546
ERA-2101060046_SLT-0241,ERA 2,Buncombe County,North Carolina,Local Government,County + month + assistance type,3378,0.9973427812223207,3387,0.6823147328018896,5492013.59,0.8290562041638779,SLT-0241,6624416.49,0.8519133195978214,0.8488726160266808,0.5992870372394558,0.5358901235117546
ERA-2101060046_SLT-0241,ERA 2,Buncombe County,North Carolina,Local Government,County + month + payee type,3378,0.9973427812223207,3387,0.6823147328018896,5492013.59,0.8290562041638779,SLT-0241,6624416.49,0.8519133195978214,0.8488726160266808,0.5992870372394558,0.5358901235117546
ERA-2101060046_SLT-0241,ERA 2,Buncombe County,North Carolina,Local Government,County + month + payee type + assistance type,3378,0.9973427812223207,3387,0.6823147328018896,5492013.59,0.8290562041638779,SLT-0241,6624416.49,0.8519133195978214,0.8488726160266808,0.5992870372394558,0.5358901235117546
ERA-2101060046_SLT-0241,ERA 2,Buncombe County,North Carolina,Local Government,County total only,3378,0.9973427812223207,3387,0.6823147328018896,5492013.59,0.8290562041638779,SLT-0241,6624416.49,0.8519133195978214,0.8488726160266808,0.5992870372394558,0.5358901235117546
ERA-2101101606_SLT-1007,ERA 2,Cabarrus County Government,North Carolina,Local Government,County + month,1101,0.9927862939585211,1109,0.7285843101893598,2719994.16,0.8849545345335265,SLT-1007,3073597.63,0.9968881087539321,0.8866759981583616,0.5992870372394558,0.5358901235117546
ERA-2101101606_SLT-1007,ERA 2,Cabarrus County Government,North Carolina,Local Government,County + month + assistance type,1101,0.9927862939585211,1109,0.7285843101893598,2719994.16,0.8849545345335265,SLT-1007,3073597.63,0.9968881087539321,0.8866759981583616,0.5992870372394558,0.5358901235117546
ERA-2101101606_SLT-1007,ERA 2,Cabarrus County Government,North Carolina,Local Government,County + month + payee type,1101,0.9927862939585211,1109,0.7285843101893598,2719994.16,0.8849545345335265,SLT-1007,3073597.63,0.9968881087539321,0.8866759981583616,0.5992870372394558,0.5358901235117546
ERA-2101101606_SLT-1007,ERA 2,Cabarrus County Government,North Carolina,Local Government,County + month + payee type + assistance type,1101,0.9927862939585211,1109,0.7285843101893598,2719994.16,0.8849545345335265,SLT-1007,3073597.63,0.9968881087539321,0.8866759981583616,0.5992870372394558,0.5358901235117546
ERA-2101101606_SLT-1007,ERA 2,Cabarrus County Government,North Carolina,Local Government,County total only,1101,0.9927862939585211,1109,0.7285843101893598,2719994.16,0.8849545345335265,SLT-1007,3073597.63,0.9968881087539321,0.8866759981583616,0.5992870372394558,0.5358901235117546
ERA-2101060139_SLT-0355,ERA 2,"County of Cumberland, NC",North Carolina,Local Government,County + month,1397,0.9950142450142451,1404,0.7891737891737892,3172425.84,0.6811282604930841,SLT-0355,4657604.19,0.7527871447687939,0.6811282604930841,0.5992870372394558,0.5358901235117546
ERA-2101060139_SLT-0355,ERA 2,"County of Cumberland, NC",North Carolina,Local Government,County + month + assistance type,1397,0.9950142450142451,1404,0.7891737891737892,3172425.84,0.6811282604930841,SLT-0355,4657604.19,0.7527871447687939,0.6811282604930841,0.5992870372394558,0.5358901235117546
ERA-2101060139_SLT-0355,ERA 2,"County of Cumberland, NC",North Carolina,Local Government,County + month + payee type,1397,0.9950142450142451,1404,0.7891737891737892,3172425.84,0.6811282604930841,SLT-0355,4657604.19,0.7527871447687939,0.6811282604930841,0.5992870372394558,0.5358901235117546
ERA-2101060139_SLT-0355,ERA 2,"County of Cumberland, NC",North Carolina,Local Government,County + month + payee type + assistance type,1397,0.9950142450142451,1404,0.7891737891737892,3172425.84,0.6811282604930841,SLT-0355,4657604.19,0.7527871447687939,0.6811282604930841,0.5992870372394558,0.5358901235117546
ERA-2101060139_SLT-0355,ERA 2,"County of Cumberland, NC",North Carolina,Local Government,County total only,1397,0.9950142450142451,1404,0.7891737891737892,3172425.84,0.6811282604930841,SLT-0355,4657604.19,0.7527871447687939,0.6811282604930841,0.5992870372394558,0.5358901235117546
ERA-2101111837_SLT-7078,ERA 2,"County of Johnston, NC",North Carolina,Local Government,County + month,1378,0.9849892780557541,1399,0.7390993566833453,3155321.11,0.8821775312795586,SLT-7078,3576741.64,1.001979491529154,0.8708554645663308,0.5992870372394558,0.5358901235117546
ERA-2101111837_SLT-7078,ERA 2,"County of Johnston, NC",North Carolina,Local Government,County + month + assistance type,1378,0.9849892780557541,1399,0.7390993566833453,3155321.11,0.8821775312795586,SLT-7078,3576741.64,1.001979491529154,0.8708554645663308,0.5992870372394558,0.5358901235117546
ERA-2101111837_SLT-7078,ERA 2,"County of Johnston, NC",North Carolina,Local Government,County + month + payee type,1378,0.9849892780557541,1399,0.7390993566833453,3155321.11,0.8821775312795586,SLT-7078,3576741.64,1.001979491529154,0.8708554645663308,0.5992870372394558,0.5358901235117546
ERA-2101111837_SLT-7078,ERA 2,"County of Johnston, NC",North Carolina,Local Government,County + month + payee type + assistance type,1378,0.9849892780557541,1399,0.7390993566833453,3155321.11,0.8821775312795586,SLT-7078,3576741.64,1.001979491529154,0.8708554645663308,0.5992870372394558,0.5358901235117546
ERA-2101111837_SLT-7078,ERA 2,"County of Johnston, NC",North Carolina,Local Government,County total only,1378,0.9849892780557541,1399,0.7390993566833453,3155321.11,0.8821775312795586,SLT-7078,3576741.64,1.001979491529154,0.8708554645663308,0.5992870372394558,0.5358901235117546
ERA-2101080979_SLT-0174,ERA 2,"Durham County, North Carolina",North Carolina,Local Government,County + month,668,0.9780380673499268,683,0.6471449487554904,445733.27,0.45255788820999554,SLT-0174,984919.9,0.4701008586910896,0.45255788820999554,0.5992870372394558,0.5358901235117546
ERA-2101080979_SLT-0174,ERA 2,"Durham County, North Carolina",North Carolina,Local Government,County + month + assistance type,668,0.9780380673499268,683,0.6471449487554904,445733.27,0.45255788820999554,SLT-0174,984919.9,0.4701008586910896,0.45255788820999554,0.5992870372394558,0.5358901235117546
ERA-2101080979_SLT-0174,ERA 2,"Durham County, North Carolina",North Carolina,Local Government,County + month + payee type,668,0.9780380673499268,683,0.6471449487554904,445733.27,0.45255788820999554,SLT-0174,984919.9,0.4701008586910896,0.45255788820999554,0.5992870372394558,0.5358901235117546
ERA-2101080979_SLT-0174,ERA 2,"Durham County, North Carolina",North Carolina,Local Government,County + month + payee type + assistance type,668,0.9780380673499268,683,0.6471449487554904,445733.27,0.45255788820999554,SLT-0174,984919.9,0.4701008586910896,0.45255788820999554,0.5992870372394558,0.5358901235117546
ERA-2101080979_SLT-0174,ERA 2,"Durham County, North Carolina",North Carolina,Local Government,County total only,683,1,683,0.6471449487554904,445733.27,0.45255788820999554,SLT-0174,984919.9,0.4701008586910896,0.45255788820999554,0.5992870372394558,0.5358901235117546
ERA-2101080786_SLT-0112,ERA 2,"Durham city, North Carolina",North Carolina,Local Government,County + month,0,0,1,1,2,3.003794769026581e-7,SLT-0112,6658244.5,3.4203062136535387e-7,3.0085074604050406e-7,0.5992870372394558,0.5358901235117546
ERA-2101080786_SLT-0112,ERA 2,"Durham city, North Carolina",North Carolina,Local Government,County + month + assistance type,0,0,1,1,2,3.003794769026581e-7,SLT-0112,6658244.5,3.4203062136535387e-7,3.0085074604050406e-7,0.5992870372394558,0.5358901235117546
ERA-2101080786_SLT-0112,ERA 2,"Durham city, North Carolina",North Carolina,Local Government,County + month + payee type,0,0,1,1,2,3.003794769026581e-7,SLT-0112,6658244.5,3.4203062136535387e-7,3.0085074604050406e-7,0.5992870372394558,0.5358901235117546
ERA-2101080786_SLT-0112,ERA 2,"Durham city, North Carolina",North Carolina,Local Government,County + month + payee type + assistance type,0,0,1,1,2,3.003794769026581e-7,SLT-0112,6658244.5,3.4203062136535387e-7,3.0085074604050406e-7,0.5992870372394558,0.5358901235117546
ERA-2101080786_SLT-0112,ERA 2,"Durham city, North Carolina",North Carolina,Local Government,County total only,0,0,1,1,2,3.003794769026581e-7,SLT-0112,6658244.5,3.4203062136535387e-7,3.0085074604050406e-7,0.5992870372394558,0.5358901235117546
ERA-2101111816_SLT-0204,ERA 2,"Forsyth County, North Carolina",North Carolina,Local Government,County + month,6,1,6,0.3333333333333333,4781.8099999999995,0.001491379657721318,SLT-0204,3206299.6,0.0017545643032015508,0.001491379657721318,0.5992870372394558,0.5358901235117546
ERA-2101111816_SLT-0204,ERA 2,"Forsyth County, North Carolina",North Carolina,Local Government,County + month + assistance type,6,1,6,0.3333333333333333,4781.8099999999995,0.001491379657721318,SLT-0204,3206299.6,0.0017545643032015508,0.001491379657721318,0.5992870372394558,0.5358901235117546
ERA-2101111816_SLT-0204,ERA 2,"Forsyth County, North Carolina",North Carolina,Local Government,County + month + payee type,6,1,6,0.3333333333333333,4781.8099999999995,0.001491379657721318,SLT-0204,3206299.6,0.0017545643032015508,0.001491379657721318,0.5992870372394558,0.5358901235117546
ERA-2101111816_SLT-0204,ERA 2,"Forsyth County, North Carolina",North Carolina,Local Government,County + month + payee type + assistance type,6,1,6,0.3333333333333333,4781.8099999999995,0.001491379657721318,SLT-0204,3206299.6,0.0017545643032015508,0.001491379657721318,0.5992870372394558,0.5358901235117546
ERA-2101111816_SLT-0204,ERA 2,"Forsyth County, North Carolina",North Carolina,Local Government,County total only,6,1,6,0.3333333333333333,4781.8099999999995,0.001491379657721318,SLT-0204,3206299.6,0.0017545643032015508,0.001491379657721318,0.5992870372394558,0.5358901235117546
ERA-2101060119_SLT-0350,ERA 2,"Greensboro city, North Carolina",North Carolina,Local Government,County + month,1802,1,1802,0.6864594894561599,3028294.85,0.42253698103442683,SLT-0350,7166934.46,0.5201462717080624,0.46821400523842116,0.5992870372394558,0.5358901235117546
ERA-2101060119_SLT-0350,ERA 2,"Greensboro city, North Carolina",North Carolina,Local Government,County + month + assistance type,1802,1,1802,0.6864594894561599,3028294.85,0.42253698103442683,SLT-0350,7166934.46,0.5201462717080624,0.46821400523842116,0.5992870372394558,0.5358901235117546
ERA-2101060119_SLT-0350,ERA 2,"Greensboro city, North Carolina",North Carolina,Local Government,County + month + payee type,1802,1,1802,0.6864594894561599,3028294.85,0.42253698103442683,SLT-0350,7166934.46,0.5201462717080624,0.46821400523842116,0.5992870372394558,0.5358901235117546
ERA-2101060119_SLT-0350,ERA 2,"Greensboro city, North Carolina",North Carolina,Local Government,County + month + payee type + assistance type,1802,1,1802,0.6864594894561599,3028294.85,0.42253698103442683,SLT-0350,7166934.46,0.5201462717080624,0.46821400523842116,0.5992870372394558,0.5358901235117546
ERA-2101060119_SLT-0350,ERA 2,"Greensboro city, North Carolina",North Carolina,Local Government,County total only,1802,1,1802,0.6864594894561599,3028294.85,0.42253698103442683,SLT-0350,7166934.46,0.5201462717080624,0.46821400523842116,0.5992870372394558,0.5358901235117546
ERA-2101123871_SLT-7115,ERA 2,New Hanover County,North Carolina,Local Government,County + month,12,1,12,0.5833333333333334,23982.37,0.004285809127889183,SLT-7115,5595762.5,0.004407389456077557,0.004285809127889183,0.5992870372394558,0.5358901235117546
ERA-2101123871_SLT-7115,ERA 2,New Hanover County,North Carolina,Local Government,County + month + assistance type,12,1,12,0.5833333333333334,23982.37,0.004285809127889183,SLT-7115,5595762.5,0.004407389456077557,0.004285809127889183,0.5992870372394558,0.5358901235117546
ERA-2101123871_SLT-7115,ERA 2,New Hanover County,North Carolina,Local Government,County + month + payee type,12,1,12,0.5833333333333334,23982.37,0.004285809127889183,SLT-7115,5595762.5,0.004407389456077557,0.004285809127889183,0.5992870372394558,0.5358901235117546
ERA-2101123871_SLT-7115,ERA 2,New Hanover County,North Carolina,Local Government,County + month + payee type + assistance type,12,1,12,0.5833333333333334,23982.37,0.004285809127889183,SLT-7115,5595762.5,0.004407389456077557,0.004285809127889183,0.5992870372394558,0.5358901235117546
ERA-2101123871_SLT-7115,ERA 2,New Hanover County,North Carolina,Local Government,County total only,12,1,12,0.5833333333333334,23982.37,0.004285809127889183,SLT-7115,5595762.5,0.004407389456077557,0.004285809127889183,0.5992870372394558,0.5358901235117546
ERA-2101060163_SLT-0293,ERA 2,"Union County, North Carolina",North Carolina,Local Government,County + month,47,1,47,0.8723404255319149,176030.06,0.047046840519226855,SLT-0293,3741591.53,0.05427554512903048,0.04720380943702859,0.5992870372394558,0.5358901235117546
ERA-2101060163_SLT-0293,ERA 2,"Union County, North Carolina",North Carolina,Local Government,County + month + assistance type,47,1,47,0.8723404255319149,176030.06,0.047046840519226855,SLT-0293,3741591.53,0.05427554512903048,0.04720380943702859,0.5992870372394558,0.5358901235117546
ERA-2101060163_SLT-0293,ERA 2,"Union County, North Carolina",North Carolina,Local Government,County + month + payee type,47,1,47,0.8723404255319149,176030.06,0.047046840519226855,SLT-0293,3741591.53,0.05427554512903048,0.04720380943702859,0.5992870372394558,0.5358901235117546
ERA-2101060163_SLT-0293,ERA 2,"Union County, North Carolina",North Carolina,Local Government,County + month + payee type + assistance type,47,1,47,0.8723404255319149,176030.06,0.047046840519226855,SLT-0293,3741591.53,0.05427554512903048,0.04720380943702859,0.5992870372394558,0.5358901235117546
ERA-2101060163_SLT-0293,ERA 2,"Union County, North Carolina",North Carolina,Local Government,County total only,47,1,47,0.8723404255319149,176030.06,0.047046840519226855,SLT-0293,3741591.53,0.05427554512903048,0.04720380943702859,0.5992870372394558,0.5358901235117546
ERA-2101070609_SLT-0397,ERA 2,Wake County,North Carolina,Local Government,County + month,3680,0.9970197778379842,3691,0.7800054185857491,12618710.96,0.5663191375369191,SLT-0397,22281978.7,0.8883436814449114,0.7550921732161523,0.5992870372394558,0.5358901235117546
ERA-2101070609_SLT-0397,ERA 2,Wake County,North Carolina,Local Government,County + month + assistance type,3680,0.9970197778379842,3691,0.7800054185857491,12618710.96,0.5663191375369191,SLT-0397,22281978.7,0.8883436814449114,0.7550921732161523,0.5992870372394558,0.5358901235117546
ERA-2101070609_SLT-0397,ERA 2,Wake County,North Carolina,Local Government,County + month + payee type,3680,0.9970197778379842,3691,0.7800054185857491,12618710.96,0.5663191375369191,SLT-0397,22281978.7,0.8883436814449114,0.7550921732161523,0.5992870372394558,0.5358901235117546
ERA-2101070609_SLT-0397,ERA 2,Wake County,North Carolina,Local Government,County + month + payee type + assistance type,3680,0.9970197778379842,3691,0.7800054185857491,12618710.96,0.5663191375369191,SLT-0397,22281978.7,0.8883436814449114,0.7550921732161523,0.5992870372394558,0.5358901235117546
ERA-2101070609_SLT-0397,ERA 2,Wake County,North Carolina,Local Government,County total only,3680,0.9970197778379842,3691,0.7800054185857491,12618710.96,0.5663191375369191,SLT-0397,22281978.7,0.8883436814449114,0.7550921732161523,0.5992870372394558,0.5358901235117546
ERA-2101080856_SLT-0318,ERA 2,Winston,North Carolina,Local Government,County + month,3636,1,3636,0.6322882288228823,5127500.91,0.8665307048826779,SLT-0318,5917275.5,0.984793214799578,0.8671423114321839,0.5992870372394558,0.5358901235117546
ERA-2101080856_SLT-0318,ERA 2,Winston,North Carolina,Local Government,County + month + assistance type,3636,1,3636,0.6322882288228823,5127500.91,0.8665307048826779,SLT-0318,5917275.5,0.984793214799578,0.8671423114321839,0.5992870372394558,0.5358901235117546
ERA-2101080856_SLT-0318,ERA 2,Winston,North Carolina,Local Government,County + month + payee type,3636,1,3636,0.6322882288228823,5127500.91,0.8665307048826779,SLT-0318,5917275.5,0.984793214799578,0.8671423114321839,0.5992870372394558,0.5358901235117546
ERA-2101080856_SLT-0318,ERA 2,Winston,North Carolina,Local Government,County + month + payee type + assistance type,3636,1,3636,0.6322882288228823,5127500.91,0.8665307048826779,SLT-0318,5917275.5,0.984793214799578,0.8671423114321839,0.5992870372394558,0.5358901235117546
ERA-2101080856_SLT-0318,ERA 2,Winston,North Carolina,Local Government,County total only,3636,1,3636,0.6322882288228823,5127500.91,0.8665307048826779,SLT-0318,5917275.5,0.984793214799578,0.8671423114321839,0.5992870372394558,0.5358901235117546
ERA-2101122971_SLT-0190,ERA 2,North Dakota Department of Human Services,North Dakota,State/DC,County + month,15693,0.9998725708824466,15695,0.8495699267282574,78020691.54,0.5132940232894737,SLT-0190,152000000,0.7201927336975051,0.5697839297007059,0.7201927336975051,0.5697839297007059
ERA-2101122971_SLT-0190,ERA 2,North Dakota Department of Human Services,North Dakota,State/DC,County + month + assistance type,15693,0.9998725708824466,15695,0.8495699267282574,78020691.54,0.5132940232894737,SLT-0190,152000000,0.7201927336975051,0.5697839297007059,0.7201927336975051,0.5697839297007059
ERA-2101122971_SLT-0190,ERA 2,North Dakota Department of Human Services,North Dakota,State/DC,County + month + payee type,15693,0.9998725708824466,15695,0.8495699267282574,78020691.54,0.5132940232894737,SLT-0190,152000000,0.7201927336975051,0.5697839297007059,0.7201927336975051,0.5697839297007059
ERA-2101122971_SLT-0190,ERA 2,North Dakota Department of Human Services,North Dakota,State/DC,County + month + payee type + assistance type,15693,0.9998725708824466,15695,0.8495699267282574,78020691.54,0.5132940232894737,SLT-0190,152000000,0.7201927336975051,0.5697839297007059,0.7201927336975051,0.5697839297007059
ERA-2101122971_SLT-0190,ERA 2,North Dakota Department of Human Services,North Dakota,State/DC,County total only,15693,0.9998725708824466,15695,0.8495699267282574,78020691.54,0.5132940232894737,SLT-0190,152000000,0.7201927336975051,0.5697839297007059,0.7201927336975051,0.5697839297007059
ERA-2101080772_SLT-0193,ERA 2,State of Ohio,Ohio,State/DC,County + month,18177,0.9706306402520425,18727,0.7248891974154963,17771966.54,0.08806000983730668,SLT-0193,201816540.48,0.09387379285695088,0.08868780757164486,0.24012268443287346,0.2223655538022393
