program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,7,check_type_of_assistance,Nominal,7,1
ERA 2,ERA-2101101606_SLT-1007,Cabarrus County Government,North Carolina,Local Government,7,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_address_within_jurisdiction,Nominal,9066,1
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_amount_of_payment,Nominal,9065,0.999889697771895
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_amount_of_payment,Zero amount,1,1.1030222810500772e-4
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_county_assignment,Nominal,9066,1
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_date_of_payment,Nominal,9062,0.99955879108758
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_date_of_payment,No value,2,2.2060445621001543e-4
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_date_of_payment,Incorrectly late,2,2.2060445621001543e-4
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_address_accuracy,Nominal,8952,0.9874255459960292
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,114,0.01257445400397088
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_to_rooftop,Nominal,8763,0.9665784248841827
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_to_rooftop,Geocoded not to rooftop,303,0.03342157511581734
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_zip_match,Nominal,8844,0.9755129053606882
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_zip_match,Data not adequate to check,3,3.3090668431502316e-4
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_geocode_zip_match,ZIP mismatch,219,0.024156187954996692
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_payee_type,Nominal,9065,0.999889697771895
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_payee_type,No value,1,1.1030222810500772e-4
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_raw_address,Nominal,9054,0.99867637326274
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_raw_address,ZIP + city only,10,0.0011030222810500773
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_raw_address,No usable address,2,2.2060445621001543e-4
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_type_of_assistance,Nominal,9065,0.999889697771895
ERA 2,ERA-2101070553_SLT-0160,City of Charlotte,North Carolina,Local Government,9066,check_type_of_assistance,No value,1,1.1030222810500772e-4
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_address_within_jurisdiction,Nominal,1561,0.9904822335025381
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_address_within_jurisdiction,Address outside grantee jurisdiction,13,0.008248730964467006
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_address_within_jurisdiction,Data not adequate to check,2,0.0012690355329949238
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_amount_of_payment,Nominal,1576,1
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_county_assignment,Nominal,1574,0.998730964467005
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_county_assignment,No county assignment,2,0.0012690355329949238
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_date_of_payment,Nominal,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_date_of_payment,No value,1576,1
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_address_accuracy,Nominal,1556,0.9873096446700508
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,20,0.012690355329949238
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_to_rooftop,Nominal,1502,0.9530456852791879
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_to_rooftop,Geocoded not to rooftop,74,0.046954314720812185
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_zip_match,Nominal,1529,0.9701776649746193
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_zip_match,Data not adequate to check,2,0.0012690355329949238
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_geocode_zip_match,ZIP mismatch,45,0.028553299492385786
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_payee_type,Nominal,1576,1
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_payee_type,No value,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_raw_address,Nominal,1575,0.9993654822335025
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_raw_address,No usable address,1,6.345177664974619e-4
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_type_of_assistance,Nominal,1576,1
ERA 2,ERA-2101080977_SLT-0359,City of Raleigh,North Carolina,Local Government,1576,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_address_within_jurisdiction,Nominal,2013,0.9955489614243324
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_address_within_jurisdiction,Address outside grantee jurisdiction,9,0.004451038575667656
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_amount_of_payment,Nominal,2022,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_county_assignment,Nominal,2022,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_date_of_payment,Nominal,2022,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_address_accuracy,Nominal,1947,0.9629080118694362
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,75,0.037091988130563795
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_to_rooftop,Nominal,1879,0.9292779426310583
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_to_rooftop,Geocoded not to rooftop,143,0.07072205736894165
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_zip_match,Nominal,1977,0.9777448071216617
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_zip_match,Data not adequate to check,4,0.0019782393669634025
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_geocode_zip_match,ZIP mismatch,41,0.020276953511374877
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_payee_type,Nominal,2022,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_payee_type,No value,0,0
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_raw_address,Nominal,2016,0.9970326409495549
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_raw_address,ZIP + city only,2,9.891196834817012e-4
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_raw_address,No usable address,4,0.0019782393669634025
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_type_of_assistance,Nominal,2022,1
ERA 2,ERA-2101060139_SLT-0355,"County of Cumberland, NC",North Carolina,Local Government,2022,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_address_within_jurisdiction,Nominal,1395,0.9957173447537473
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_address_within_jurisdiction,Address outside grantee jurisdiction,6,0.004282655246252677
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_amount_of_payment,Nominal,1384,0.9878658101356174
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_amount_of_payment,Negative amount,17,0.012134189864382585
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_county_assignment,Nominal,1401,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_date_of_payment,Nominal,1401,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_address_accuracy,Nominal,1389,0.9914346895074947
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,12,0.008565310492505354
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_to_rooftop,Nominal,1332,0.9507494646680942
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_to_rooftop,Geocoded not to rooftop,69,0.04925053533190578
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_zip_match,Nominal,1401,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_payee_type,Nominal,1401,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_payee_type,No value,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_raw_address,Nominal,1395,0.9957173447537473
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_raw_address,ZIP + city only,6,0.004282655246252677
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_type_of_assistance,Nominal,1401,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1401,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_address_within_jurisdiction,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_county_assignment,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_date_of_payment,Nominal,668,0.9780380673499268
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_date_of_payment,No value,15,0.021961932650073207
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_address_accuracy,Nominal,673,0.9853587115666179
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,10,0.014641288433382138
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_to_rooftop,Nominal,673,0.9853587115666179
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_to_rooftop,Geocoded not to rooftop,10,0.014641288433382138
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_zip_match,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_payee_type,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_payee_type,No value,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_raw_address,Nominal,676,0.9897510980966325
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_raw_address,ZIP + city only,7,0.010248901903367497
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_type_of_assistance,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_address_within_jurisdiction,Nominal,1735,0.994269340974212
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_address_within_jurisdiction,Address outside grantee jurisdiction,10,0.0057306590257879654
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_amount_of_payment,Nominal,1741,0.9977077363896848
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_amount_of_payment,Negative amount,4,0.002292263610315186
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_county_assignment,Nominal,1745,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_date_of_payment,Nominal,1745,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_address_accuracy,Nominal,1705,0.9770773638968482
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,40,0.022922636103151862
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_to_rooftop,Nominal,1647,0.9438395415472779
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_to_rooftop,Geocoded not to rooftop,98,0.056160458452722065
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_zip_match,Nominal,1687,0.9667621776504298
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_zip_match,Data not adequate to check,7,0.0040114613180515755
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_geocode_zip_match,ZIP mismatch,51,0.029226361031518624
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_payee_type,Nominal,1745,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_payee_type,No value,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_raw_address,Nominal,1745,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_type_of_assistance,Nominal,1745,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,1745,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_address_within_jurisdiction,Nominal,2100,0.9924385633270322
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_address_within_jurisdiction,Address outside grantee jurisdiction,16,0.007561436672967864
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_amount_of_payment,Nominal,2107,0.9957466918714556
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_amount_of_payment,Negative amount,9,0.004253308128544423
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_county_assignment,Nominal,2116,1
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_date_of_payment,Nominal,2116,1
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_address_accuracy,Nominal,2031,0.9598298676748582
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,85,0.04017013232514178
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_to_rooftop,Nominal,2003,0.9465973534971645
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_to_rooftop,Geocoded not to rooftop,113,0.05340264650283554
