program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101060075_SLT-0267,City of St. Louis Missouri,Missouri,Local Government,6336,check_type_of_assistance,Nominal,6336,1
ERA 2,ERA-2101060075_SLT-0267,City of St. Louis Missouri,Missouri,Local Government,6336,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_address_within_jurisdiction,Nominal,1585,0.9981108312342569
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_address_within_jurisdiction,Address outside grantee jurisdiction,3,0.001889168765743073
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_amount_of_payment,Nominal,1588,1
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_county_assignment,Nominal,1588,1
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_date_of_payment,Nominal,1588,1
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_geocode_address_accuracy,Nominal,1543,0.9716624685138538
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,45,0.028337531486146095
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_geocode_to_rooftop,Nominal,1542,0.9710327455919395
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_geocode_to_rooftop,Geocoded not to rooftop,46,0.028967254408060455
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_geocode_zip_match,Nominal,1575,0.9918136020151134
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_geocode_zip_match,ZIP mismatch,13,0.00818639798488665
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_payee_type,Nominal,1588,1
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_payee_type,No value,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_raw_address,Nominal,1576,0.9924433249370277
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_raw_address,ZIP + city only,12,0.007556675062972292
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_type_of_assistance,Nominal,1588,1
ERA 2,ERA-2101123640_SLT-0060,"Clay County, Missouri",Missouri,Local Government,1588,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_address_within_jurisdiction,Nominal,5604,0.9971530249110321
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_address_within_jurisdiction,Address outside grantee jurisdiction,16,0.0028469750889679717
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_amount_of_payment,Nominal,5411,0.9628113879003559
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_amount_of_payment,Negative amount,198,0.03523131672597865
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_amount_of_payment,Zero amount,11,0.0019572953736654805
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_county_assignment,Nominal,5620,1
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_date_of_payment,Nominal,5616,0.999288256227758
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_date_of_payment,Incorrectly early,4,7.117437722419929e-4
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_geocode_address_accuracy,Nominal,5343,0.950711743772242
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,277,0.04928825622775801
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_geocode_to_rooftop,Nominal,5342,0.9505338078291815
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_geocode_to_rooftop,Geocoded not to rooftop,278,0.049466192170818504
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_geocode_zip_match,Nominal,5355,0.952846975088968
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_geocode_zip_match,ZIP mismatch,265,0.04715302491103203
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_payee_type,Nominal,5620,1
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_payee_type,No value,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_raw_address,Nominal,5612,0.998576512455516
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_raw_address,ZIP + city only,8,0.0014234875444839859
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_type_of_assistance,Nominal,5620,1
ERA 2,ERA-2101080768_SLT-0206,County of Greene,Missouri,Local Government,5620,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_address_within_jurisdiction,Nominal,3031,1
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_amount_of_payment,Nominal,3024,0.9976905311778291
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_amount_of_payment,Negative amount,7,0.0023094688221709007
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_county_assignment,Nominal,3031,1
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_date_of_payment,Nominal,3031,1
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_geocode_address_accuracy,Nominal,2946,0.9719564500164962
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,85,0.028043549983503793
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_geocode_to_rooftop,Nominal,2866,0.9455625206202574
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_geocode_to_rooftop,Geocoded not to rooftop,165,0.05443747937974266
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_geocode_zip_match,Nominal,3002,0.9904322005938634
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_geocode_zip_match,ZIP mismatch,29,0.009567799406136588
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_payee_type,Nominal,3007,0.9920818211811283
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_payee_type,No value,24,0.00791817881887166
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_raw_address,Nominal,3026,0.9983503794127351
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_raw_address,No usable address,5,0.001649620587264929
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_type_of_assistance,Nominal,3031,1
ERA 2,ERA-2101123645_SLT-0333,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,3031,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_address_within_jurisdiction,Nominal,7587,0.9993414120126449
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_address_within_jurisdiction,Address outside grantee jurisdiction,5,6.585879873551106e-4
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_amount_of_payment,Nominal,7592,1
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_county_assignment,Nominal,7592,1
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_date_of_payment,Nominal,7592,1
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_geocode_address_accuracy,Nominal,7342,0.9670706006322445
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,250,0.03292939936775553
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_geocode_to_rooftop,Nominal,7226,0.9517913593256059
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_geocode_to_rooftop,Geocoded not to rooftop,366,0.0482086406743941
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_geocode_zip_match,Nominal,7379,0.9719441517386723
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_geocode_zip_match,ZIP mismatch,213,0.028055848261327714
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_payee_type,Nominal,7592,1
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_payee_type,No value,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_raw_address,Nominal,7592,1
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_type_of_assistance,Nominal,7592,1
ERA 2,ERA-2101070336_SLT-0328,"Jackson County, Missouri",Missouri,Local Government,7592,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_address_within_jurisdiction,Nominal,13892,0.9905875641756988
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_address_within_jurisdiction,Address outside grantee jurisdiction,132,0.009412435824301199
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_amount_of_payment,Nominal,14024,1
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_county_assignment,Nominal,14024,1
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_date_of_payment,Nominal,14024,1
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_geocode_address_accuracy,Nominal,13567,0.9674130062749572
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,457,0.032586993725042784
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_geocode_to_rooftop,Nominal,13537,0.9652738163148887
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_geocode_to_rooftop,Geocoded not to rooftop,487,0.03472618368511124
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_geocode_zip_match,Nominal,13670,0.9747575584711923
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_geocode_zip_match,Data not adequate to check,267,0.01903879064460924
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_geocode_zip_match,ZIP mismatch,87,0.006203650884198517
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_payee_type,Nominal,14024,1
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_payee_type,No value,0,0
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_raw_address,Nominal,13682,0.9756132344552196
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_raw_address,ZIP + city only,75,0.005347974900171135
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_raw_address,No usable address,267,0.01903879064460924
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_type_of_assistance,Nominal,14024,1
ERA 2,ERA-2101060183_SLT-1361,St. Louis County Missouri,Missouri,Local Government,14024,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_address_within_jurisdiction,Nominal,58742,1
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_amount_of_payment,Nominal,57562,0.9799121582513364
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_amount_of_payment,Zero amount,1180,0.020087841748663647
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_county_assignment,Nominal,58742,1
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_date_of_payment,Nominal,58742,1
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_geocode_address_accuracy,Nominal,56901,0.9686595621531443
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1841,0.031340437846855744
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_geocode_to_rooftop,Nominal,57048,0.9711620305743761
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_geocode_to_rooftop,Geocoded not to rooftop,1694,0.028837969425623916
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_geocode_zip_match,Nominal,57242,0.974464607946614
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_geocode_zip_match,ZIP mismatch,1500,0.025535392053385994
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_payee_type,Nominal,58742,1
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_payee_type,No value,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_raw_address,Nominal,58694,0.9991828674542916
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_raw_address,ZIP + city only,48,8.171325457083518e-4
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_type_of_assistance,Nominal,58742,1
ERA 2,ERA-2101123145_SLT-0343,State of Montana,Montana,State/DC,58742,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_address_within_jurisdiction,Nominal,460,1
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_amount_of_payment,Nominal,448,0.9739130434782609
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_amount_of_payment,Negative amount,12,0.02608695652173913
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_county_assignment,Nominal,460,1
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_date_of_payment,Nominal,460,1
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_geocode_address_accuracy,Nominal,456,0.991304347826087
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,4,0.008695652173913044
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_geocode_to_rooftop,Nominal,447,0.9717391304347827
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_geocode_to_rooftop,Geocoded not to rooftop,13,0.02826086956521739
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_geocode_zip_match,Nominal,458,0.9956521739130435
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_geocode_zip_match,ZIP mismatch,2,0.004347826086956522
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_payee_type,Nominal,460,1
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_payee_type,No value,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_raw_address,Nominal,460,1
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_type_of_assistance,Nominal,460,1
