program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101060170_SLT-0153,City of Henderson,Nevada,Local Government,1461,check_payee_type,Nominal,1461,1
ERA 2,ERA-2101060170_SLT-0153,City of Henderson,Nevada,Local Government,1461,check_payee_type,No value,0,0
ERA 2,ERA-2101060170_SLT-0153,City of Henderson,Nevada,Local Government,1461,check_raw_address,Nominal,1461,1
ERA 2,ERA-2101060170_SLT-0153,City of Henderson,Nevada,Local Government,1461,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101060170_SLT-0153,City of Henderson,Nevada,Local Government,1461,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060170_SLT-0153,City of Henderson,Nevada,Local Government,1461,check_type_of_assistance,Nominal,1461,1
ERA 2,ERA-2101060170_SLT-0153,City of Henderson,Nevada,Local Government,1461,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_address_within_jurisdiction,Nominal,4308,1
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_amount_of_payment,Nominal,4308,1
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_county_assignment,Nominal,4308,1
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_date_of_payment,Nominal,4308,1
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_address_accuracy,Nominal,4294,0.9967502321262767
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,14,0.0032497678737233053
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_to_rooftop,Nominal,4295,0.9969823584029712
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_to_rooftop,Geocoded not to rooftop,13,0.0030176415970287838
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_zip_match,Nominal,4169,0.9677344475394615
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_geocode_zip_match,ZIP mismatch,139,0.032265552460538534
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_payee_type,Nominal,4263,0.9895543175487466
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_payee_type,No value,45,0.010445682451253482
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_raw_address,Nominal,4308,1
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_type_of_assistance,Nominal,4308,1
ERA 2,ERA-2101060222_SLT-0657,City of Las Vegas,Nevada,Local Government,4308,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_address_within_jurisdiction,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_amount_of_payment,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_county_assignment,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_date_of_payment,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_date_of_payment,No value,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_address_accuracy,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_to_rooftop,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_to_rooftop,Geocoded not to rooftop,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_zip_match,Nominal,11,0.7333333333333333
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_geocode_zip_match,ZIP mismatch,4,0.26666666666666666
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_payee_type,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_payee_type,No value,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_raw_address,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_raw_address,No usable address,0,0
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_type_of_assistance,Nominal,15,1
ERA 2,ERA-2101122580_SLT-0407,City of Reno,Nevada,Local Government,15,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_address_within_jurisdiction,Nominal,13271,1
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_amount_of_payment,Nominal,13223,0.9963830909501922
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_amount_of_payment,Negative amount,48,0.0036169090498078516
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_county_assignment,Nominal,13271,1
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_date_of_payment,Nominal,13271,1
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_address_accuracy,Nominal,12946,0.975510511641926
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,325,0.024489488358073994
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_to_rooftop,Nominal,12921,0.9736267048451511
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_to_rooftop,Geocoded not to rooftop,350,0.02637329515484892
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_zip_match,Nominal,13257,0.998945068193806
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_zip_match,Data not adequate to check,4,3.0140908748398765e-4
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_geocode_zip_match,ZIP mismatch,10,7.535227187099691e-4
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_payee_type,Nominal,13271,1
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_payee_type,No value,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_raw_address,Nominal,13267,0.999698590912516
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_raw_address,ZIP + city only,4,3.0140908748398765e-4
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_type_of_assistance,Nominal,13271,1
ERA 2,ERA-2101070243_SLT-0173,"Clark County, Nevada",Nevada,Local Government,13271,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_address_within_jurisdiction,Nominal,2877,1
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_amount_of_payment,Nominal,2877,1
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_county_assignment,Nominal,2877,1
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_date_of_payment,Nominal,2877,1
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_address_accuracy,Nominal,2832,0.9843587069864442
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,45,0.01564129301355579
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_to_rooftop,Nominal,2789,0.9694125825512687
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_to_rooftop,Geocoded not to rooftop,88,0.030587417448731318
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_zip_match,Nominal,2769,0.9624608967674662
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_geocode_zip_match,ZIP mismatch,108,0.03753910323253389
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_payee_type,Nominal,2877,1
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_payee_type,No value,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_raw_address,Nominal,2873,0.9986096628432395
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_raw_address,ZIP + city only,4,0.0013903371567605145
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_type_of_assistance,Nominal,2877,1
ERA 2,ERA-2101123095_SLT-0124,"Washoe County, Nevada",Nevada,Local Government,2877,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_address_within_jurisdiction,Nominal,75151,0.9933644402733534
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_address_within_jurisdiction,Address outside grantee jurisdiction,502,0.006635559726646663
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_amount_of_payment,Nominal,75653,1
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_county_assignment,Nominal,75636,0.9997752898100538
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_county_assignment,No county assignment,17,2.2471018994620173e-4
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_date_of_payment,Nominal,75653,1
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_address_accuracy,Nominal,72790,0.9621561603637662
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,2863,0.037843839636233854
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_to_rooftop,Nominal,69280,0.9157601152631092
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_to_rooftop,Geocoded not to rooftop,6373,0.0842398847368908
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_zip_match,Nominal,72437,0.9574901193607656
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_zip_match,Data not adequate to check,1676,0.022153781079402007
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_geocode_zip_match,ZIP mismatch,1540,0.02035609955983239
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_payee_type,Nominal,75653,1
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_payee_type,No value,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_raw_address,Nominal,75602,0.9993258694301614
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_raw_address,ZIP + city only,51,6.741305698386052e-4
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_type_of_assistance,Nominal,75653,1
ERA 2,ERA-2101111943_SLT-0416,State of New Hampshire Treasury,New Hampshire,State/DC,75653,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_address_within_jurisdiction,Nominal,2398,0.9970893970893971
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_address_within_jurisdiction,Address outside grantee jurisdiction,7,0.0029106029106029108
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_amount_of_payment,Nominal,2405,1
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_county_assignment,Nominal,2405,1
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_date_of_payment,Nominal,2405,1
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_address_accuracy,Nominal,2350,0.9771309771309772
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,55,0.02286902286902287
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_to_rooftop,Nominal,2299,0.9559251559251559
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_to_rooftop,Geocoded not to rooftop,106,0.04407484407484408
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_zip_match,Nominal,2342,0.9738045738045739
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_zip_match,Data not adequate to check,34,0.014137214137214138
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_geocode_zip_match,ZIP mismatch,29,0.012058212058212059
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_payee_type,Nominal,2405,1
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_payee_type,No value,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_raw_address,Nominal,2405,1
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_type_of_assistance,Nominal,2405,1
ERA 2,ERA-2101123939_SLT-1181,"Rockingham County, New Hampshire",New Hampshire,Local Government,2405,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_address_within_jurisdiction,Nominal,54734,0.9966314026111182
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_address_within_jurisdiction,Address outside grantee jurisdiction,184,0.0033503887543473113
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_address_within_jurisdiction,Data not adequate to check,1,1.820863453449626e-5
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_amount_of_payment,Nominal,54918,0.9999817913654655
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_amount_of_payment,Amount above 99.9th percentile,1,1.820863453449626e-5
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_county_assignment,Nominal,54882,0.9993262805222236
