grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101080903_SLT-0245,ERA 1,Lexington,Kentucky,Local Government,County + month + assistance type,18257,0.9910971174203355,18421,0.4681070517344335,23892298.88,0.8447008186286655,ERA-2101080903,28284924.5,1.143878006256875,0.848147705200818,1.0189697797418358,0.9194165129385441
ERA-2101080903_SLT-0245,ERA 1,Lexington,Kentucky,Local Government,County + month + payee type,18257,0.9910971174203355,18421,0.4681070517344335,23892298.88,0.8447008186286655,ERA-2101080903,28284924.5,1.143878006256875,0.848147705200818,1.0189697797418358,0.9194165129385441
ERA-2101080903_SLT-0245,ERA 1,Lexington,Kentucky,Local Government,County + month + payee type + assistance type,18257,0.9910971174203355,18421,0.4681070517344335,23892298.88,0.8447008186286655,ERA-2101080903,28284924.5,1.143878006256875,0.848147705200818,1.0189697797418358,0.9194165129385441
ERA-2101080903_SLT-0245,ERA 1,Lexington,Kentucky,Local Government,County total only,18415,0.9996742847836708,18421,0.4681070517344335,23892298.88,0.8447008186286655,ERA-2101080903,28284924.5,1.143878006256875,0.848147705200818,1.0189697797418358,0.9194165129385441
ERA-2101081038_SLT-0200,ERA 1,Louisville,Kentucky,Local Government,County + month,9091,0.9546361440722462,9523,0.8746193426441248,51025206.95,0.9747103436413694,ERA-2101081038,52349097.64,1.028022872121666,1.0075643674637875,1.0189697797418358,0.9194165129385441
ERA-2101081038_SLT-0200,ERA 1,Louisville,Kentucky,Local Government,County + month + assistance type,7898,0.8293604956421295,9523,0.8746193426441248,51025206.95,0.9747103436413694,ERA-2101081038,52349097.64,1.028022872121666,1.0075643674637875,1.0189697797418358,0.9194165129385441
ERA-2101081038_SLT-0200,ERA 1,Louisville,Kentucky,Local Government,County + month + payee type,9091,0.9546361440722462,9523,0.8746193426441248,51025206.95,0.9747103436413694,ERA-2101081038,52349097.64,1.028022872121666,1.0075643674637875,1.0189697797418358,0.9194165129385441
ERA-2101081038_SLT-0200,ERA 1,Louisville,Kentucky,Local Government,County + month + payee type + assistance type,7898,0.8293604956421295,9523,0.8746193426441248,51025206.95,0.9747103436413694,ERA-2101081038,52349097.64,1.028022872121666,1.0075643674637875,1.0189697797418358,0.9194165129385441
ERA-2101081038_SLT-0200,ERA 1,Louisville,Kentucky,Local Government,County total only,9511,0.9987398928908957,9523,0.8746193426441248,51025206.95,0.9747103436413694,ERA-2101081038,52349097.64,1.028022872121666,1.0075643674637875,1.0189697797418358,0.9194165129385441
ERA-2101112003_SLT-0108,ERA 1,State of Louisiana,Louisiana,State/DC,County + month,23410,0.9149534901899476,25586,0.6062299695145783,78901588.51,0.5534601106187782,ERA-2101112003,142560569.4,0.9693757769949091,0.5470955059108946,1.0682462744566645,0.6691852484594973
ERA-2101112003_SLT-0108,ERA 1,State of Louisiana,Louisiana,State/DC,County + month + assistance type,23410,0.9149534901899476,25586,0.6062299695145783,78901588.51,0.5534601106187782,ERA-2101112003,142560569.4,0.9693757769949091,0.5470955059108946,1.0682462744566645,0.6691852484594973
ERA-2101112003_SLT-0108,ERA 1,State of Louisiana,Louisiana,State/DC,County + month + payee type,23410,0.9149534901899476,25586,0.6062299695145783,78901588.51,0.5534601106187782,ERA-2101112003,142560569.4,0.9693757769949091,0.5470955059108946,1.0682462744566645,0.6691852484594973
ERA-2101112003_SLT-0108,ERA 1,State of Louisiana,Louisiana,State/DC,County + month + payee type + assistance type,23410,0.9149534901899476,25586,0.6062299695145783,78901588.51,0.5534601106187782,ERA-2101112003,142560569.4,0.9693757769949091,0.5470955059108946,1.0682462744566645,0.6691852484594973
ERA-2101112003_SLT-0108,ERA 1,State of Louisiana,Louisiana,State/DC,County total only,23410,0.9149534901899476,25586,0.6062299695145783,78901588.51,0.5534601106187782,ERA-2101112003,142560569.4,0.9693757769949091,0.5470955059108946,1.0682462744566645,0.6691852484594973
ERA-2101070683_SLT-7081,ERA 1,"Baton Rouge city, Louisiana",Louisiana,Local Government,County + month,8953,0.9998883180701362,8954,0.9981014071923163,46695493.27,1.1559977511965553,ERA-2101070683,40394103.9,1.234071202156593,0.897584661022345,1.0682462744566645,0.6691852484594973
ERA-2101070683_SLT-7081,ERA 1,"Baton Rouge city, Louisiana",Louisiana,Local Government,County + month + assistance type,8953,0.9998883180701362,8954,0.9981014071923163,46695493.27,1.1559977511965553,ERA-2101070683,40394103.9,1.234071202156593,0.897584661022345,1.0682462744566645,0.6691852484594973
ERA-2101070683_SLT-7081,ERA 1,"Baton Rouge city, Louisiana",Louisiana,Local Government,County + month + payee type,0,0,8954,0.9981014071923163,46695493.27,1.1559977511965553,ERA-2101070683,40394103.9,1.234071202156593,0.897584661022345,1.0682462744566645,0.6691852484594973
ERA-2101070683_SLT-7081,ERA 1,"Baton Rouge city, Louisiana",Louisiana,Local Government,County + month + payee type + assistance type,0,0,8954,0.9981014071923163,46695493.27,1.1559977511965553,ERA-2101070683,40394103.9,1.234071202156593,0.897584661022345,1.0682462744566645,0.6691852484594973
ERA-2101070683_SLT-7081,ERA 1,"Baton Rouge city, Louisiana",Louisiana,Local Government,County total only,8953,0.9998883180701362,8954,0.9981014071923163,46695493.27,1.1559977511965553,ERA-2101070683,40394103.9,1.234071202156593,0.897584661022345,1.0682462744566645,0.6691852484594973
ERA-2101070413_SLT-0410,ERA 1,City of New Orleans,Louisiana,Local Government,County + month,5491,0.9938461538461538,5525,1,33593742.78,0.6414175952148788,ERA-2101070413,52374214.6,1.1936332384248143,0.6201674983920684,1.0682462744566645,0.6691852484594973
ERA-2101070413_SLT-0410,ERA 1,City of New Orleans,Louisiana,Local Government,County + month + assistance type,5491,0.9938461538461538,5525,1,33593742.78,0.6414175952148788,ERA-2101070413,52374214.6,1.1936332384248143,0.6201674983920684,1.0682462744566645,0.6691852484594973
ERA-2101070413_SLT-0410,ERA 1,City of New Orleans,Louisiana,Local Government,County + month + payee type,5487,0.9931221719457014,5525,1,33593742.78,0.6414175952148788,ERA-2101070413,52374214.6,1.1936332384248143,0.6201674983920684,1.0682462744566645,0.6691852484594973
ERA-2101070413_SLT-0410,ERA 1,City of New Orleans,Louisiana,Local Government,County + month + payee type + assistance type,5487,0.9931221719457014,5525,1,33593742.78,0.6414175952148788,ERA-2101070413,52374214.6,1.1936332384248143,0.6201674983920684,1.0682462744566645,0.6691852484594973
ERA-2101070413_SLT-0410,ERA 1,City of New Orleans,Louisiana,Local Government,County total only,5501,0.995656108597285,5525,1,33593742.78,0.6414175952148788,ERA-2101070413,52374214.6,1.1936332384248143,0.6201674983920684,1.0682462744566645,0.6691852484594973
ERA-2101080811_SLT-0369,ERA 1,Jefferson Parish,Louisiana,Local Government,County + month,3567,0.9604200323101777,3714,0.6828217555196554,19965719.23,0.5668588304051974,ERA-2101080811,35221678.06,1.0321771365154884,0.9826922868139961,1.0682462744566645,0.6691852484594973
ERA-2101080811_SLT-0369,ERA 1,Jefferson Parish,Louisiana,Local Government,County + month + assistance type,3567,0.9604200323101777,3714,0.6828217555196554,19965719.23,0.5668588304051974,ERA-2101080811,35221678.06,1.0321771365154884,0.9826922868139961,1.0682462744566645,0.6691852484594973
ERA-2101080811_SLT-0369,ERA 1,Jefferson Parish,Louisiana,Local Government,County + month + payee type,3565,0.9598815293484114,3714,0.6828217555196554,19965719.23,0.5668588304051974,ERA-2101080811,35221678.06,1.0321771365154884,0.9826922868139961,1.0682462744566645,0.6691852484594973
ERA-2101080811_SLT-0369,ERA 1,Jefferson Parish,Louisiana,Local Government,County + month + payee type + assistance type,3565,0.9598815293484114,3714,0.6828217555196554,19965719.23,0.5668588304051974,ERA-2101080811,35221678.06,1.0321771365154884,0.9826922868139961,1.0682462744566645,0.6691852484594973
ERA-2101080811_SLT-0369,ERA 1,Jefferson Parish,Louisiana,Local Government,County total only,3704,0.9973074851911685,3714,0.6828217555196554,19965719.23,0.5668588304051974,ERA-2101080811,35221678.06,1.0321771365154884,0.9826922868139961,1.0682462744566645,0.6691852484594973
ERA-2101112085_SLT-3627,ERA 1,"St. Tammany Parish, Louisiana",Louisiana,Local Government,County + month,1596,0.9993738259236068,1597,0.7658108954289292,7004321.527,0.9020087119687945,ERA-2101112085,7765248.2,0.9176035986383828,0.9020087119687945,1.0682462744566645,0.6691852484594973
ERA-2101112085_SLT-3627,ERA 1,"St. Tammany Parish, Louisiana",Louisiana,Local Government,County + month + assistance type,1596,0.9993738259236068,1597,0.7658108954289292,7004321.527,0.9020087119687945,ERA-2101112085,7765248.2,0.9176035986383828,0.9020087119687945,1.0682462744566645,0.6691852484594973
ERA-2101112085_SLT-3627,ERA 1,"St. Tammany Parish, Louisiana",Louisiana,Local Government,County + month + payee type,1596,0.9993738259236068,1597,0.7658108954289292,7004321.527,0.9020087119687945,ERA-2101112085,7765248.2,0.9176035986383828,0.9020087119687945,1.0682462744566645,0.6691852484594973
ERA-2101112085_SLT-3627,ERA 1,"St. Tammany Parish, Louisiana",Louisiana,Local Government,County + month + payee type + assistance type,1596,0.9993738259236068,1597,0.7658108954289292,7004321.527,0.9020087119687945,ERA-2101112085,7765248.2,0.9176035986383828,0.9020087119687945,1.0682462744566645,0.6691852484594973
ERA-2101112085_SLT-3627,ERA 1,"St. Tammany Parish, Louisiana",Louisiana,Local Government,County total only,1597,1,1597,0.7658108954289292,7004321.527,0.9020087119687945,ERA-2101112085,7765248.2,0.9176035986383828,0.9020087119687945,1.0682462744566645,0.6691852484594973
ERA-2101122960_SLT-0483,ERA 1,State of Maine,Maine,State/DC,County + month,109023,0.9699123704461545,112405,0.6450780659223344,196341033.61,0.9817051680500001,ERA-2101122960,200000000,1.0986916584594448,0.9817051680500001,1.0986916584594448,0.9817051680500001
ERA-2101122960_SLT-0483,ERA 1,State of Maine,Maine,State/DC,County + month + assistance type,108891,0.9687380454606112,112405,0.6450780659223344,196341033.61,0.9817051680500001,ERA-2101122960,200000000,1.0986916584594448,0.9817051680500001,1.0986916584594448,0.9817051680500001
ERA-2101122960_SLT-0483,ERA 1,State of Maine,Maine,State/DC,County + month + payee type,108891,0.9687380454606112,112405,0.6450780659223344,196341033.61,0.9817051680500001,ERA-2101122960,200000000,1.0986916584594448,0.9817051680500001,1.0986916584594448,0.9817051680500001
ERA-2101122960_SLT-0483,ERA 1,State of Maine,Maine,State/DC,County + month + payee type + assistance type,108891,0.9687380454606112,112405,0.6450780659223344,196341033.61,0.9817051680500001,ERA-2101122960,200000000,1.0986916584594448,0.9817051680500001,1.0986916584594448,0.9817051680500001
ERA-2101122960_SLT-0483,ERA 1,State of Maine,Maine,State/DC,County total only,111939,0.9958542769449757,112405,0.6450780659223344,196341033.61,0.9817051680500001,ERA-2101122960,200000000,1.0986916584594448,0.9817051680500001,1.0986916584594448,0.9817051680500001
ERA-2101111878_SLT-0261,ERA 1,State of Maryland,Maryland,State/DC,County + month,68823,0.9994626778971827,68860,0.8413738019169329,241546717.78,0.9359489599169155,ERA-2101111878,258076805.6,1.1233342985128623,1.034149315181165,1.0755695040065398,0.9938942032869236
ERA-2101111878_SLT-0261,ERA 1,State of Maryland,Maryland,State/DC,County + month + assistance type,68823,0.9994626778971827,68860,0.8413738019169329,241546717.78,0.9359489599169155,ERA-2101111878,258076805.6,1.1233342985128623,1.034149315181165,1.0755695040065398,0.9938942032869236
ERA-2101111878_SLT-0261,ERA 1,State of Maryland,Maryland,State/DC,County + month + payee type,68823,0.9994626778971827,68860,0.8413738019169329,241546717.78,0.9359489599169155,ERA-2101111878,258076805.6,1.1233342985128623,1.034149315181165,1.0755695040065398,0.9938942032869236
ERA-2101111878_SLT-0261,ERA 1,State of Maryland,Maryland,State/DC,County + month + payee type + assistance type,68823,0.9994626778971827,68860,0.8413738019169329,241546717.78,0.9359489599169155,ERA-2101111878,258076805.6,1.1233342985128623,1.034149315181165,1.0755695040065398,0.9938942032869236
ERA-2101111878_SLT-0261,ERA 1,State of Maryland,Maryland,State/DC,County total only,68823,0.9994626778971827,68860,0.8413738019169329,241546717.78,0.9359489599169155,ERA-2101111878,258076805.6,1.1233342985128623,1.034149315181165,1.0755695040065398,0.9938942032869236
ERA-2101060109_SLT-0306,ERA 1,"Baltimore County, Maryland",Maryland,Local Government,County + month,4326,0.9951690821256038,4347,0.878997009431792,22989554.67,0.9296013558451911,ERA-2101060109,24730552,0.9943705886385662,0.9296013558451911,1.0755695040065398,0.9938942032869236
ERA-2101060109_SLT-0306,ERA 1,"Baltimore County, Maryland",Maryland,Local Government,County + month + assistance type,4326,0.9951690821256038,4347,0.878997009431792,22989554.67,0.9296013558451911,ERA-2101060109,24730552,0.9943705886385662,0.9296013558451911,1.0755695040065398,0.9938942032869236
ERA-2101060109_SLT-0306,ERA 1,"Baltimore County, Maryland",Maryland,Local Government,County + month + payee type,4326,0.9951690821256038,4347,0.878997009431792,22989554.67,0.9296013558451911,ERA-2101060109,24730552,0.9943705886385662,0.9296013558451911,1.0755695040065398,0.9938942032869236
ERA-2101060109_SLT-0306,ERA 1,"Baltimore County, Maryland",Maryland,Local Government,County + month + payee type + assistance type,4326,0.9951690821256038,4347,0.878997009431792,22989554.67,0.9296013558451911,ERA-2101060109,24730552,0.9943705886385662,0.9296013558451911,1.0755695040065398,0.9938942032869236
ERA-2101060109_SLT-0306,ERA 1,"Baltimore County, Maryland",Maryland,Local Government,County total only,4326,0.9951690821256038,4347,0.878997009431792,22989554.67,0.9296013558451911,ERA-2101060109,24730552,0.9943705886385662,0.9296013558451911,1.0755695040065398,0.9938942032869236
ERA-2101081046_SLT-2982,ERA 1,City of Baltimore,Maryland,Local Government,County + month,1111,0.3254247217340363,3414,0.8945518453427065,17731545,0.9995375920785347,ERA-2101081046,17739748,1.0033310744790433,0.9995375920785347,1.0755695040065398,0.9938942032869236
ERA-2101081046_SLT-2982,ERA 1,City of Baltimore,Maryland,Local Government,County + month + assistance type,1111,0.3254247217340363,3414,0.8945518453427065,17731545,0.9995375920785347,ERA-2101081046,17739748,1.0033310744790433,0.9995375920785347,1.0755695040065398,0.9938942032869236
ERA-2101081046_SLT-2982,ERA 1,City of Baltimore,Maryland,Local Government,County + month + payee type,1111,0.3254247217340363,3414,0.8945518453427065,17731545,0.9995375920785347,ERA-2101081046,17739748,1.0033310744790433,0.9995375920785347,1.0755695040065398,0.9938942032869236
ERA-2101081046_SLT-2982,ERA 1,City of Baltimore,Maryland,Local Government,County + month + payee type + assistance type,1111,0.3254247217340363,3414,0.8945518453427065,17731545,0.9995375920785347,ERA-2101081046,17739748,1.0033310744790433,0.9995375920785347,1.0755695040065398,0.9938942032869236
ERA-2101081046_SLT-2982,ERA 1,City of Baltimore,Maryland,Local Government,County total only,3400,0.9958992384299942,3414,0.8945518453427065,17731545,0.9995375920785347,ERA-2101081046,17739748,1.0033310744790433,0.9995375920785347,1.0755695040065398,0.9938942032869236
ERA-2101070595_SLT-0302,ERA 1,"Frederick County, Maryland",Maryland,Local Government,County + month,3113,0.9891960597394344,3147,0.7823323800444868,7738917.75,0.9488695561817725,ERA-2101070595,8155934.29,1.0539157013727605,0.9611682245973178,1.0755695040065398,0.9938942032869236
ERA-2101070595_SLT-0302,ERA 1,"Frederick County, Maryland",Maryland,Local Government,County + month + assistance type,3113,0.9891960597394344,3147,0.7823323800444868,7738917.75,0.9488695561817725,ERA-2101070595,8155934.29,1.0539157013727605,0.9611682245973178,1.0755695040065398,0.9938942032869236
ERA-2101070595_SLT-0302,ERA 1,"Frederick County, Maryland",Maryland,Local Government,County + month + payee type,3113,0.9891960597394344,3147,0.7823323800444868,7738917.75,0.9488695561817725,ERA-2101070595,8155934.29,1.0539157013727605,0.9611682245973178,1.0755695040065398,0.9938942032869236
ERA-2101070595_SLT-0302,ERA 1,"Frederick County, Maryland",Maryland,Local Government,County + month + payee type + assistance type,3113,0.9891960597394344,3147,0.7823323800444868,7738917.75,0.9488695561817725,ERA-2101070595,8155934.29,1.0539157013727605,0.9611682245973178,1.0755695040065398,0.9938942032869236
ERA-2101070595_SLT-0302,ERA 1,"Frederick County, Maryland",Maryland,Local Government,County total only,3145,0.9993644741023197,3147,0.7823323800444868,7738917.75,0.9488695561817725,ERA-2101070595,8155934.29,1.0539157013727605,0.9611682245973178,1.0755695040065398,0.9938942032869236
ERA-2101123443_SLT-7245,ERA 1,"Harford County,Maryland",Maryland,Local Government,County + month,472,0.7527910685805422,627,0.3492822966507177,3051874.19,0.4428153364352105,ERA-2101123443,6891979.43,0.5665348966440912,0.5673658384442972,1.0755695040065398,0.9938942032869236
ERA-2101123443_SLT-7245,ERA 1,"Harford County,Maryland",Maryland,Local Government,County + month + assistance type,238,0.379585326953748,627,0.3492822966507177,3051874.19,0.4428153364352105,ERA-2101123443,6891979.43,0.5665348966440912,0.5673658384442972,1.0755695040065398,0.9938942032869236
ERA-2101123443_SLT-7245,ERA 1,"Harford County,Maryland",Maryland,Local Government,County + month + payee type,471,0.7511961722488039,627,0.3492822966507177,3051874.19,0.4428153364352105,ERA-2101123443,6891979.43,0.5665348966440912,0.5673658384442972,1.0755695040065398,0.9938942032869236
ERA-2101123443_SLT-7245,ERA 1,"Harford County,Maryland",Maryland,Local Government,County + month + payee type + assistance type,238,0.379585326953748,627,0.3492822966507177,3051874.19,0.4428153364352105,ERA-2101123443,6891979.43,0.5665348966440912,0.5673658384442972,1.0755695040065398,0.9938942032869236
ERA-2101123443_SLT-7245,ERA 1,"Harford County,Maryland",Maryland,Local Government,County total only,625,0.9968102073365231,627,0.3492822966507177,3051874.19,0.4428153364352105,ERA-2101123443,6891979.43,0.5665348966440912,0.5673658384442972,1.0755695040065398,0.9938942032869236
ERA-2101080970_SLT-0455,ERA 1,Howard County Maryland,Maryland,Local Government,County + month,1284,0.9250720461095101,1388,0.7017291066282421,8701464.29,0.8400378568188149,ERA-2101080970,10358419.23,0.8689563715362196,0.8077422197120752,1.0755695040065398,0.9938942032869236
ERA-2101080970_SLT-0455,ERA 1,Howard County Maryland,Maryland,Local Government,County + month + assistance type,1284,0.9250720461095101,1388,0.7017291066282421,8701464.29,0.8400378568188149,ERA-2101080970,10358419.23,0.8689563715362196,0.8077422197120752,1.0755695040065398,0.9938942032869236
ERA-2101080970_SLT-0455,ERA 1,Howard County Maryland,Maryland,Local Government,County + month + payee type,1284,0.9250720461095101,1388,0.7017291066282421,8701464.29,0.8400378568188149,ERA-2101080970,10358419.23,0.8689563715362196,0.8077422197120752,1.0755695040065398,0.9938942032869236
ERA-2101080970_SLT-0455,ERA 1,Howard County Maryland,Maryland,Local Government,County + month + payee type + assistance type,1284,0.9250720461095101,1388,0.7017291066282421,8701464.29,0.8400378568188149,ERA-2101080970,10358419.23,0.8689563715362196,0.8077422197120752,1.0755695040065398,0.9938942032869236
ERA-2101080970_SLT-0455,ERA 1,Howard County Maryland,Maryland,Local Government,County total only,1312,0.9452449567723343,1388,0.7017291066282421,8701464.29,0.8400378568188149,ERA-2101080970,10358419.23,0.8689563715362196,0.8077422197120752,1.0755695040065398,0.9938942032869236
ERA-2101080770_SLT-0244,ERA 1,"Montgomery County, Maryland",Maryland,Local Government,County + month,5444,0.9936119729877715,5479,0.9625844132140902,27899348.77,0.8883543910769769,ERA-2101080770,31405651.9,1.0617095509662924,0.9563367895466096,1.0755695040065398,0.9938942032869236
ERA-2101080770_SLT-0244,ERA 1,"Montgomery County, Maryland",Maryland,Local Government,County + month + assistance type,5443,0.9934294579302793,5479,0.9625844132140902,27899348.77,0.8883543910769769,ERA-2101080770,31405651.9,1.0617095509662924,0.9563367895466096,1.0755695040065398,0.9938942032869236
ERA-2101080770_SLT-0244,ERA 1,"Montgomery County, Maryland",Maryland,Local Government,County + month + payee type,5441,0.9930644278152948,5479,0.9625844132140902,27899348.77,0.8883543910769769,ERA-2101080770,31405651.9,1.0617095509662924,0.9563367895466096,1.0755695040065398,0.9938942032869236
ERA-2101080770_SLT-0244,ERA 1,"Montgomery County, Maryland",Maryland,Local Government,County + month + payee type + assistance type,5440,0.9928819127578025,5479,0.9625844132140902,27899348.77,0.8883543910769769,ERA-2101080770,31405651.9,1.0617095509662924,0.9563367895466096,1.0755695040065398,0.9938942032869236
ERA-2101080770_SLT-0244,ERA 1,"Montgomery County, Maryland",Maryland,Local Government,County total only,5458,0.9961671837926629,5479,0.9625844132140902,27899348.77,0.8883543910769769,ERA-2101080770,31405651.9,1.0617095509662924,0.9563367895466096,1.0755695040065398,0.9938942032869236
ERA-2101112025_SLT-0444,ERA 1,"Prince George's County, Maryland",Maryland,Local Government,County + month,4177,0.9983269598470363,4184,0.9663001912045889,26403868.84,0.9076025095163553,ERA-2101112025,29091886.11,1.0045867936222401,0.9131783739505998,1.0755695040065398,0.9938942032869236
ERA-2101112025_SLT-0444,ERA 1,"Prince George's County, Maryland",Maryland,Local Government,County + month + assistance type,4177,0.9983269598470363,4184,0.9663001912045889,26403868.84,0.9076025095163553,ERA-2101112025,29091886.11,1.0045867936222401,0.9131783739505998,1.0755695040065398,0.9938942032869236
ERA-2101112025_SLT-0444,ERA 1,"Prince George's County, Maryland",Maryland,Local Government,County + month + payee type,4177,0.9983269598470363,4184,0.9663001912045889,26403868.84,0.9076025095163553,ERA-2101112025,29091886.11,1.0045867936222401,0.9131783739505998,1.0755695040065398,0.9938942032869236
ERA-2101112025_SLT-0444,ERA 1,"Prince George's County, Maryland",Maryland,Local Government,County + month + payee type + assistance type,4177,0.9983269598470363,4184,0.9663001912045889,26403868.84,0.9076025095163553,ERA-2101112025,29091886.11,1.0045867936222401,0.9131783739505998,1.0755695040065398,0.9938942032869236
ERA-2101112025_SLT-0444,ERA 1,"Prince George's County, Maryland",Maryland,Local Government,County total only,4177,0.9983269598470363,4184,0.9663001912045889,26403868.84,0.9076025095163553,ERA-2101112025,29091886.11,1.0045867936222401,0.9131783739505998,1.0755695040065398,0.9938942032869236
ERA-2101080866_SLT-0337,ERA 1,Commonwealth of Massachusetts,Massachusetts,State/DC,County + month,180798,0.9782541649307153,184817,0.8984400785642014,401743428.05,0.9095786962928294,ERA-2101080866,441680780,0.9816483043709048,0.8922258917076638,0.9838136483231249,0.8939590374469202
ERA-2101080866_SLT-0337,ERA 1,Commonwealth of Massachusetts,Massachusetts,State/DC,County + month + assistance type,180798,0.9782541649307153,184817,0.8984400785642014,401743428.05,0.9095786962928294,ERA-2101080866,441680780,0.9816483043709048,0.8922258917076638,0.9838136483231249,0.8939590374469202
ERA-2101080866_SLT-0337,ERA 1,Commonwealth of Massachusetts,Massachusetts,State/DC,County + month + payee type,180798,0.9782541649307153,184817,0.8984400785642014,401743428.05,0.9095786962928294,ERA-2101080866,441680780,0.9816483043709048,0.8922258917076638,0.9838136483231249,0.8939590374469202
ERA-2101080866_SLT-0337,ERA 1,Commonwealth of Massachusetts,Massachusetts,State/DC,County + month + payee type + assistance type,180798,0.9782541649307153,184817,0.8984400785642014,401743428.05,0.9095786962928294,ERA-2101080866,441680780,0.9816483043709048,0.8922258917076638,0.9838136483231249,0.8939590374469202
ERA-2101080866_SLT-0337,ERA 1,Commonwealth of Massachusetts,Massachusetts,State/DC,County total only,180808,0.9783082725073992,184817,0.8984400785642014,401743428.05,0.9095786962928294,ERA-2101080866,441680780,0.9816483043709048,0.8922258917076638,0.9838136483231249,0.8939590374469202
ERA-2101060048_SLT-0053,ERA 1,City of Boston,Massachusetts,Local Government,County + month,2082,0.979764705882353,2125,0.9449411764705883,19129783.65,0.9155401132837634,ERA-2101060048,20894533.59,1.0305857747708778,0.9311744925039672,0.9838136483231249,0.8939590374469202
ERA-2101060048_SLT-0053,ERA 1,City of Boston,Massachusetts,Local Government,County + month + assistance type,2054,0.9665882352941176,2125,0.9449411764705883,19129783.65,0.9155401132837634,ERA-2101060048,20894533.59,1.0305857747708778,0.9311744925039672,0.9838136483231249,0.8939590374469202
ERA-2101060048_SLT-0053,ERA 1,City of Boston,Massachusetts,Local Government,County + month + payee type,2082,0.979764705882353,2125,0.9449411764705883,19129783.65,0.9155401132837634,ERA-2101060048,20894533.59,1.0305857747708778,0.9311744925039672,0.9838136483231249,0.8939590374469202
ERA-2101060048_SLT-0053,ERA 1,City of Boston,Massachusetts,Local Government,County + month + payee type + assistance type,2054,0.9665882352941176,2125,0.9449411764705883,19129783.65,0.9155401132837634,ERA-2101060048,20894533.59,1.0305857747708778,0.9311744925039672,0.9838136483231249,0.8939590374469202
ERA-2101060048_SLT-0053,ERA 1,City of Boston,Massachusetts,Local Government,County total only,2125,1,2125,0.9449411764705883,19129783.65,0.9155401132837634,ERA-2101060048,20894533.59,1.0305857747708778,0.9311744925039672,0.9838136483231249,0.8939590374469202
ERA-2101112541_SLT-0214,ERA 1,State of Michigan,Michigan,State/DC,County + month,278127,1,278127,0.6038176804121858,558660141.07,0.8970213818760964,ERA-2101112541,622794676.2,0.9997994461267092,0.8972940728843743,1.0001188631437474,0.8989568035086688
ERA-2101112541_SLT-0214,ERA 1,State of Michigan,Michigan,State/DC,County + month + assistance type,278127,1,278127,0.6038176804121858,558660141.07,0.8970213818760964,ERA-2101112541,622794676.2,0.9997994461267092,0.8972940728843743,1.0001188631437474,0.8989568035086688
ERA-2101112541_SLT-0214,ERA 1,State of Michigan,Michigan,State/DC,County + month + payee type,278127,1,278127,0.6038176804121858,558660141.07,0.8970213818760964,ERA-2101112541,622794676.2,0.9997994461267092,0.8972940728843743,1.0001188631437474,0.8989568035086688
ERA-2101112541_SLT-0214,ERA 1,State of Michigan,Michigan,State/DC,County + month + payee type + assistance type,278127,1,278127,0.6038176804121858,558660141.07,0.8970213818760964,ERA-2101112541,622794676.2,0.9997994461267092,0.8972940728843743,1.0001188631437474,0.8989568035086688
ERA-2101112541_SLT-0214,ERA 1,State of Michigan,Michigan,State/DC,County total only,278127,1,278127,0.6038176804121858,558660141.07,0.8970213818760964,ERA-2101112541,622794676.2,0.9997994461267092,0.8972940728843743,1.0001188631437474,0.8989568035086688
ERA-2101080853_SLT-1936,ERA 1,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County + month,11128,0.9998203054806828,11130,0.5797843665768194,24206173.83,0.9300469274195836,ERA-2101080853,26026830.6,0.9925159532898432,0.9300469274195836,1.0001188631437474,0.8989568035086688
ERA-2101080853_SLT-1936,ERA 1,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County + month + assistance type,11128,0.9998203054806828,11130,0.5797843665768194,24206173.83,0.9300469274195836,ERA-2101080853,26026830.6,0.9925159532898432,0.9300469274195836,1.0001188631437474,0.8989568035086688
ERA-2101080853_SLT-1936,ERA 1,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County + month + payee type,11128,0.9998203054806828,11130,0.5797843665768194,24206173.83,0.9300469274195836,ERA-2101080853,26026830.6,0.9925159532898432,0.9300469274195836,1.0001188631437474,0.8989568035086688
ERA-2101080853_SLT-1936,ERA 1,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County + month + payee type + assistance type,11128,0.9998203054806828,11130,0.5797843665768194,24206173.83,0.9300469274195836,ERA-2101080853,26026830.6,0.9925159532898432,0.9300469274195836,1.0001188631437474,0.8989568035086688
ERA-2101080853_SLT-1936,ERA 1,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,County total only,11128,0.9998203054806828,11130,0.5797843665768194,24206173.83,0.9300469274195836,ERA-2101080853,26026830.6,0.9925159532898432,0.9300469274195836,1.0001188631437474,0.8989568035086688
