grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + assistance type,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + payee type,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + payee type + assistance type,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County total only,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month,76982,0.9842231768436126,78216,0.7513424363301626,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001859067369981,0.8400019714107669,1.0017533593082972,0.8405232671365191
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + assistance type,76982,0.9842231768436126,78216,0.7513424363301626,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001859067369981,0.8400019714107669,1.0017533593082972,0.8405232671365191
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + payee type,76982,0.9842231768436126,78216,0.7513424363301626,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001859067369981,0.8400019714107669,1.0017533593082972,0.8405232671365191
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + payee type + assistance type,76982,0.9842231768436126,78216,0.7513424363301626,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001859067369981,0.8400019714107669,1.0017533593082972,0.8405232671365191
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County total only,76984,0.9842487470594252,78216,0.7513424363301626,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001859067369981,0.8400019714107669,1.0017533593082972,0.8405232671365191
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0017533593082972,0.8405232671365191
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + assistance type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0017533593082972,0.8405232671365191
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + payee type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0017533593082972,0.8405232671365191
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + payee type + assistance type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0017533593082972,0.8405232671365191
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County total only,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.0017533593082972,0.8405232671365191
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month,94204,0.9998620206544466,94217,0.8193001263041702,195319004.16,0.6996558304067287,SLT-0368,279164405.8,0.18164709591505024,0.7168942683347931,0.2329364472341077,0.7482585981294974
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + assistance type,94204,0.9998620206544466,94217,0.8193001263041702,195319004.16,0.6996558304067287,SLT-0368,279164405.8,0.18164709591505024,0.7168942683347931,0.2329364472341077,0.7482585981294974
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + payee type,94204,0.9998620206544466,94217,0.8193001263041702,195319004.16,0.6996558304067287,SLT-0368,279164405.8,0.18164709591505024,0.7168942683347931,0.2329364472341077,0.7482585981294974
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + payee type + assistance type,94204,0.9998620206544466,94217,0.8193001263041702,195319004.16,0.6996558304067287,SLT-0368,279164405.8,0.18164709591505024,0.7168942683347931,0.2329364472341077,0.7482585981294974
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County total only,94204,0.9998620206544466,94217,0.8193001263041702,195319004.16,0.6996558304067287,SLT-0368,279164405.8,0.18164709591505024,0.7168942683347931,0.2329364472341077,0.7482585981294974
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County + month,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.2329364472341077,0.7482585981294974
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County + month + assistance type,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.2329364472341077,0.7482585981294974
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County + month + payee type,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.2329364472341077,0.7482585981294974
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County + month + payee type + assistance type,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.2329364472341077,0.7482585981294974
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County total only,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.2329364472341077,0.7482585981294974
ERA-2101060075_SLT-0267,ERA 2,City of St. Louis Missouri,Missouri,Local Government,County + month,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.2329364472341077,0.7482585981294974
ERA-2101060075_SLT-0267,ERA 2,City of St. Louis Missouri,Missouri,Local Government,County + month + assistance type,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.2329364472341077,0.7482585981294974
ERA-2101060075_SLT-0267,ERA 2,City of St. Louis Missouri,Missouri,Local Government,County + month + payee type,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.2329364472341077,0.7482585981294974
ERA-2101060075_SLT-0267,ERA 2,City of St. Louis Missouri,Missouri,Local Government,County + month + payee type + assistance type,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.2329364472341077,0.7482585981294974
ERA-2101060075_SLT-0267,ERA 2,City of St. Louis Missouri,Missouri,Local Government,County total only,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.2329364472341077,0.7482585981294974
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.2329364472341077,0.7482585981294974
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + assistance type,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.2329364472341077,0.7482585981294974
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + payee type,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.2329364472341077,0.7482585981294974
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + payee type + assistance type,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.2329364472341077,0.7482585981294974
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County total only,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.2329364472341077,0.7482585981294974
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month,5391,0.9592526690391459,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.2329364472341077,0.7482585981294974
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + assistance type,5391,0.9592526690391459,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.2329364472341077,0.7482585981294974
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + payee type,5391,0.9592526690391459,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.2329364472341077,0.7482585981294974
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + payee type + assistance type,5391,0.9592526690391459,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.2329364472341077,0.7482585981294974
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County total only,5395,0.9599644128113879,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.2329364472341077,0.7482585981294974
ERA-2101123645_SLT-0333,ERA 2,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,County + month,3024,0.9976905311778291,3031,0.7406796436819532,1635126.45,0.7674171494809996,SLT-0333,2130687.92,0.9846032881873744,0.8233715711046548,0.2329364472341077,0.7482585981294974
ERA-2101123645_SLT-0333,ERA 2,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,County + month + assistance type,3024,0.9976905311778291,3031,0.7406796436819532,1635126.45,0.7674171494809996,SLT-0333,2130687.92,0.9846032881873744,0.8233715711046548,0.2329364472341077,0.7482585981294974
ERA-2101123645_SLT-0333,ERA 2,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,County + month + payee type,3000,0.9897723523589574,3031,0.7406796436819532,1635126.45,0.7674171494809996,SLT-0333,2130687.92,0.9846032881873744,0.8233715711046548,0.2329364472341077,0.7482585981294974
ERA-2101123645_SLT-0333,ERA 2,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,County + month + payee type + assistance type,3000,0.9897723523589574,3031,0.7406796436819532,1635126.45,0.7674171494809996,SLT-0333,2130687.92,0.9846032881873744,0.8233715711046548,0.2329364472341077,0.7482585981294974
ERA-2101123645_SLT-0333,ERA 2,"JEFFERSON COUNTY, MISSOURI GOVERNMENT",Missouri,Local Government,County total only,3024,0.9976905311778291,3031,0.7406796436819532,1635126.45,0.7674171494809996,SLT-0333,2130687.92,0.9846032881873744,0.8233715711046548,0.2329364472341077,0.7482585981294974
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.2329364472341077,0.7482585981294974
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + assistance type,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.2329364472341077,0.7482585981294974
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + payee type,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.2329364472341077,0.7482585981294974
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + payee type + assistance type,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.2329364472341077,0.7482585981294974
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County total only,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.2329364472341077,0.7482585981294974
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month,13892,0.9905875641756988,14024,0.6097404449515117,25257783.53,0.8457471072458648,SLT-1361,29864463.4,1.000146556106963,0.876092102624058,0.2329364472341077,0.7482585981294974
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + assistance type,13892,0.9905875641756988,14024,0.6097404449515117,25257783.53,0.8457471072458648,SLT-1361,29864463.4,1.000146556106963,0.876092102624058,0.2329364472341077,0.7482585981294974
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + payee type,13892,0.9905875641756988,14024,0.6097404449515117,25257783.53,0.8457471072458648,SLT-1361,29864463.4,1.000146556106963,0.876092102624058,0.2329364472341077,0.7482585981294974
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + payee type + assistance type,13892,0.9905875641756988,14024,0.6097404449515117,25257783.53,0.8457471072458648,SLT-1361,29864463.4,1.000146556106963,0.876092102624058,0.2329364472341077,0.7482585981294974
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County total only,13892,0.9905875641756988,14024,0.6097404449515117,25257783.53,0.8457471072458648,SLT-1361,29864463.4,1.000146556106963,0.876092102624058,0.2329364472341077,0.7482585981294974
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month,57562,0.9799121582513364,58742,0.4710769126008648,84246325.11,0.798751782646422,SLT-0343,105472472.1,1.002134396115626,0.8696520383382438,1.002134396115626,0.8696520383382438
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + assistance type,57562,0.9799121582513364,58742,0.4710769126008648,84246325.11,0.798751782646422,SLT-0343,105472472.1,1.002134396115626,0.8696520383382438,1.002134396115626,0.8696520383382438
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + payee type,57562,0.9799121582513364,58742,0.4710769126008648,84246325.11,0.798751782646422,SLT-0343,105472472.1,1.002134396115626,0.8696520383382438,1.002134396115626,0.8696520383382438
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + payee type + assistance type,57562,0.9799121582513364,58742,0.4710769126008648,84246325.11,0.798751782646422,SLT-0343,105472472.1,1.002134396115626,0.8696520383382438,1.002134396115626,0.8696520383382438
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County total only,57562,0.9799121582513364,58742,0.4710769126008648,84246325.11,0.798751782646422,SLT-0343,105472472.1,1.002134396115626,0.8696520383382438,1.002134396115626,0.8696520383382438
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County + month,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County + month + assistance type,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County + month + payee type,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County + month + payee type + assistance type,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County total only,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + assistance type,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + payee type,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County total only,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + assistance type,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + payee type,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County total only,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + assistance type,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + payee type,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County total only,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + assistance type,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + payee type,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County total only,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + assistance type,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + payee type,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + payee type + assistance type,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County total only,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month,1459,0.998631074606434,1461,0.7474332648870636,2070996.19,0.6721617914518883,SLT-0153,3081097.76,0.7912312566606867,0.6718567021385261,0.9418881060797791,0.8635700219012512
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month + assistance type,1459,0.998631074606434,1461,0.7474332648870636,2070996.19,0.6721617914518883,SLT-0153,3081097.76,0.7912312566606867,0.6718567021385261,0.9418881060797791,0.8635700219012512
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month + payee type,1459,0.998631074606434,1461,0.7474332648870636,2070996.19,0.6721617914518883,SLT-0153,3081097.76,0.7912312566606867,0.6718567021385261,0.9418881060797791,0.8635700219012512
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month + payee type + assistance type,1459,0.998631074606434,1461,0.7474332648870636,2070996.19,0.6721617914518883,SLT-0153,3081097.76,0.7912312566606867,0.6718567021385261,0.9418881060797791,0.8635700219012512
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County total only,1459,0.998631074606434,1461,0.7474332648870636,2070996.19,0.6721617914518883,SLT-0153,3081097.76,0.7912312566606867,0.6718567021385261,0.9418881060797791,0.8635700219012512
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County + month,4308,1,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9418881060797791,0.8635700219012512
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County + month + assistance type,4308,1,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9418881060797791,0.8635700219012512
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County + month + payee type,4263,0.9895543175487466,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9418881060797791,0.8635700219012512
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County + month + payee type + assistance type,4263,0.9895543175487466,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9418881060797791,0.8635700219012512
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County total only,4308,1,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9418881060797791,0.8635700219012512
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County + month,15,1,15,0.6666666666666666,23628.14,0.0037857385610044047,SLT-0407,6241355.45,0.003794754685001461,0.003794754685001461,0.9418881060797791,0.8635700219012512
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County + month + assistance type,15,1,15,0.6666666666666666,23628.14,0.0037857385610044047,SLT-0407,6241355.45,0.003794754685001461,0.003794754685001461,0.9418881060797791,0.8635700219012512
