grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County + month,2896,0.94486133768352365,3065,0.7135399673735726,8262959.16,0.7982201775611548,SLT-0538,10351729.25,0.9999999999999997,0.7676702383801666,0.8913204642823455,0.7401469638768581
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County + month + assistance type,2896,0.94486133768352365,3065,0.7135399673735726,8262959.16,0.7982201775611548,SLT-0538,10351729.25,0.9999999999999997,0.7676702383801666,0.8913204642823455,0.7401469638768581
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County + month + payee type,2896,0.94486133768352365,3065,0.7135399673735726,8262959.16,0.7982201775611548,SLT-0538,10351729.25,0.9999999999999997,0.7676702383801666,0.8913204642823455,0.7401469638768581
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County + month + payee type + assistance type,2896,0.94486133768352365,3065,0.7135399673735726,8262959.16,0.7982201775611548,SLT-0538,10351729.25,0.9999999999999997,0.7676702383801666,0.8913204642823455,0.7401469638768581
ERA-2101081045_SLT-0538,ERA 2,"Dakota County, Minnesota",Minnesota,Local Government,County total only,2896,0.94486133768352365,3065,0.7135399673735726,8262959.16,0.7982201775611548,SLT-0538,10351729.25,0.9999999999999997,0.7676702383801666,0.8913204642823455,0.7401469638768581
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County + month,6710,0.9977695167286246,6725,0.7066171003717472,30164960.54,0.914260964108618,SLT-0288,32993818.75,1.0055008615760324,0.914260964108618,0.8913204642823455,0.7401469638768581
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County + month + assistance type,6710,0.9977695167286246,6725,0.7066171003717472,30164960.54,0.914260964108618,SLT-0288,32993818.75,1.0055008615760324,0.914260964108618,0.8913204642823455,0.7401469638768581
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County + month + payee type,6710,0.9977695167286246,6725,0.7066171003717472,30164960.54,0.914260964108618,SLT-0288,32993818.75,1.0055008615760324,0.914260964108618,0.8913204642823455,0.7401469638768581
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County + month + payee type + assistance type,6710,0.9977695167286246,6725,0.7066171003717472,30164960.54,0.914260964108618,SLT-0288,32993818.75,1.0055008615760324,0.914260964108618,0.8913204642823455,0.7401469638768581
ERA-2101111975_SLT-0288,ERA 2,Hennepin County,Minnesota,Local Government,County total only,6711,0.9979182156133829,6725,0.7066171003717472,30164960.54,0.914260964108618,SLT-0288,32993818.75,1.0055008615760324,0.914260964108618,0.8913204642823455,0.7401469638768581
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County + month,1028,0.9244604316546763,1112,0.8893884892086331,5750680.6,0.7586473717760642,SLT-0220,7580176,0.8945064280662413,0.7581503226310312,0.8913204642823455,0.7401469638768581
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County + month + assistance type,1028,0.9244604316546763,1112,0.8893884892086331,5750680.6,0.7586473717760642,SLT-0220,7580176,0.8945064280662413,0.7581503226310312,0.8913204642823455,0.7401469638768581
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County + month + payee type,1028,0.9244604316546763,1112,0.8893884892086331,5750680.6,0.7586473717760642,SLT-0220,7580176,0.8945064280662413,0.7581503226310312,0.8913204642823455,0.7401469638768581
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County + month + payee type + assistance type,1028,0.9244604316546763,1112,0.8893884892086331,5750680.6,0.7586473717760642,SLT-0220,7580176,0.8945064280662413,0.7581503226310312,0.8913204642823455,0.7401469638768581
ERA-2101080963_SLT-0220,ERA 2,"Ramsey County, Minnesota",Minnesota,Local Government,County total only,1028,0.9244604316546763,1112,0.8893884892086331,5750680.6,0.7586473717760642,SLT-0220,7580176,0.8945064280662413,0.7581503226310312,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + assistance type,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + payee type,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County + month + payee type + assistance type,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101112036_SLT-0390,ERA 2,Washington County,Minnesota,Local Government,County total only,6681,0.9897777777777778,6750,0.7694814814814814,5638682.3,0.8917713636609679,SLT-0390,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month,76982,0.9841980106880769,78218,0.751348794395152,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001824897360667,0.8399733217971417,1.001721132233118,0.8404962269411774
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + assistance type,76982,0.9841980106880769,78218,0.751348794395152,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001824897360667,0.8399733217971417,1.001721132233118,0.8404962269411774
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + payee type,76982,0.9841980106880769,78218,0.751348794395152,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001824897360667,0.8399733217971417,1.001721132233118,0.8404962269411774
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County + month + payee type + assistance type,76982,0.9841980106880769,78218,0.751348794395152,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001824897360667,0.8399733217971417,1.001721132233118,0.8404962269411774
ERA-2101070410_SLT-0373,ERA 2,State of Mississippi,Mississippi,State/DC,County total only,76984,0.9842235802500703,78218,0.751348794395152,116700113.05,0.8030971221955708,SLT-0373,145312577.8,1.001824897360667,0.8399733217971417,1.001721132233118,0.8404962269411774
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.001721132233118,0.8404962269411774
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + assistance type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.001721132233118,0.8404962269411774
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + payee type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.001721132233118,0.8404962269411774
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + payee type + assistance type,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.001721132233118,0.8404962269411774
ERA-2101123716_SLT-0264,ERA 2,Hinds County Board of Supervisors,Mississippi,Local Government,County total only,1333,0.9992503748125937,1334,0.9400299850074962,6881081.41,0.8452339759549563,SLT-0264,8141037.4,1,0.8492816728286727,1.001721132233118,0.8404962269411774
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month,94206,0.9998726358020761,94218,0.8193020441953767,195321629.16,0.6996652334679552,SLT-0368,279164405.8,0.18164953717072232,0.7169039030729102,0.23184380012100708,0.7478483141566549
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + assistance type,94206,0.9998726358020761,94218,0.8193020441953767,195321629.16,0.6996652334679552,SLT-0368,279164405.8,0.18164953717072232,0.7169039030729102,0.23184380012100708,0.7478483141566549
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + payee type,94206,0.9998726358020761,94218,0.8193020441953767,195321629.16,0.6996652334679552,SLT-0368,279164405.8,0.18164953717072232,0.7169039030729102,0.23184380012100708,0.7478483141566549
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County + month + payee type + assistance type,94206,0.9998726358020761,94218,0.8193020441953767,195321629.16,0.6996652334679552,SLT-0368,279164405.8,0.18164953717072232,0.7169039030729102,0.23184380012100708,0.7478483141566549
ERA-2101112507_SLT-0368,ERA 2,State of Missouri,Missouri,State/DC,County total only,94206,0.9998726358020761,94218,0.8193020441953767,195321629.16,0.6996652334679552,SLT-0368,279164405.8,0.18164953717072232,0.7169039030729102,0.23184380012100708,0.7478483141566549
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County + month,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.23184380012100708,0.7478483141566549
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County + month + assistance type,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.23184380012100708,0.7478483141566549
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County + month + payee type,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.23184380012100708,0.7478483141566549
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County + month + payee type + assistance type,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.23184380012100708,0.7478483141566549
ERA-2101070657_SLT-0400,ERA 2,"City of Kansas City, Missouri",Missouri,Local Government,County total only,6084,1,6084,0.49457593688362916,9440938.23,0.635257748710037,SLT-0400,14861586.89,0.8464043288690835,0.7110904069627982,0.23184380012100708,0.7478483141566549
ERA-2101060075_SLT-0267,ERA 2,City of St Louis,Missouri,Local Government,County + month,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.23184380012100708,0.7478483141566549
ERA-2101060075_SLT-0267,ERA 2,City of St Louis,Missouri,Local Government,County + month + assistance type,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.23184380012100708,0.7478483141566549
ERA-2101060075_SLT-0267,ERA 2,City of St Louis,Missouri,Local Government,County + month + payee type,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.23184380012100708,0.7478483141566549
ERA-2101060075_SLT-0267,ERA 2,City of St Louis,Missouri,Local Government,County + month + payee type + assistance type,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.23184380012100708,0.7478483141566549
ERA-2101060075_SLT-0267,ERA 2,City of St Louis,Missouri,Local Government,County total only,6302,0.9946338383838383,6336,0.6374684343434344,10891578,0.8753881671514789,SLT-0267,12441998.2,1.00003409723204,0.8754143106768346,0.23184380012100708,0.7478483141566549
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.23184380012100708,0.7478483141566549
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + assistance type,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.23184380012100708,0.7478483141566549
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + payee type,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.23184380012100708,0.7478483141566549
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County + month + payee type + assistance type,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.23184380012100708,0.7478483141566549
ERA-2101123640_SLT-0060,ERA 2,"Clay County, Missouri",Missouri,Local Government,County total only,1585,0.9981108312342569,1588,0.5585642317380353,2448429.48,0.8499999913209673,SLT-0060,2880505.3,1.0000000000000002,0.8499999913209673,0.23184380012100708,0.7478483141566549
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month,5391,0.9592526690391459,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.23184380012100708,0.7478483141566549
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + assistance type,5391,0.9592526690391459,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.23184380012100708,0.7478483141566549
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + payee type,5391,0.9592526690391459,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.23184380012100708,0.7478483141566549
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County + month + payee type + assistance type,5391,0.9592526690391459,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.23184380012100708,0.7478483141566549
ERA-2101080768_SLT-0206,ERA 2,County of Greene,Missouri,Local Government,County total only,5395,0.9599644128113879,5620,0.5727758007117437,6115663.32,0.9417258846498473,SLT-0206,6494101.33,0.9983852364626791,0.9124027773678117,0.23184380012100708,0.7478483141566549
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.23184380012100708,0.7478483141566549
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + assistance type,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.23184380012100708,0.7478483141566549
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + payee type,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.23184380012100708,0.7478483141566549
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County + month + payee type + assistance type,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.23184380012100708,0.7478483141566549
ERA-2101070336_SLT-0328,ERA 2,"Jackson County, Missouri",Missouri,Local Government,County total only,7587,0.9993414120126449,7592,0.7195732349841939,13936173.18,0.8933542901457265,SLT-0328,15599827.9,3.167748177296244,0.8933542901457265,0.23184380012100708,0.7478483141566549
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month,13903,0.9905949412183827,14035,0.6092625578909868,25259508.39,0.8458048635154785,SLT-1361,29864463.4,1.000214856351389,0.8761519311605698,0.23184380012100708,0.7478483141566549
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + assistance type,13903,0.9905949412183827,14035,0.6092625578909868,25259508.39,0.8458048635154785,SLT-1361,29864463.4,1.000214856351389,0.8761519311605698,0.23184380012100708,0.7478483141566549
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + payee type,13903,0.9905949412183827,14035,0.6092625578909868,25259508.39,0.8458048635154785,SLT-1361,29864463.4,1.000214856351389,0.8761519311605698,0.23184380012100708,0.7478483141566549
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County + month + payee type + assistance type,13903,0.9905949412183827,14035,0.6092625578909868,25259508.39,0.8458048635154785,SLT-1361,29864463.4,1.000214856351389,0.8761519311605698,0.23184380012100708,0.7478483141566549
ERA-2101060183_SLT-1361,ERA 2,St. Louis County Missouri,Missouri,Local Government,County total only,13903,0.9905949412183827,14035,0.6092625578909868,25259508.39,0.8458048635154785,SLT-1361,29864463.4,1.000214856351389,0.8761519311605698,0.23184380012100708,0.7478483141566549
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month,57633,0.9798197891873512,58820,0.47152329139748383,84516476.11,0.8013131239577725,SLT-0343,105472472.1,1.0053479203719249,0.8724407340766319,1.0053479203719249,0.8724407340766319
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + assistance type,57633,0.9798197891873512,58820,0.47152329139748383,84516476.11,0.8013131239577725,SLT-0343,105472472.1,1.0053479203719249,0.8724407340766319,1.0053479203719249,0.8724407340766319
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + payee type,57633,0.9798197891873512,58820,0.47152329139748383,84516476.11,0.8013131239577725,SLT-0343,105472472.1,1.0053479203719249,0.8724407340766319,1.0053479203719249,0.8724407340766319
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + payee type + assistance type,57633,0.9798197891873512,58820,0.47152329139748383,84516476.11,0.8013131239577725,SLT-0343,105472472.1,1.0053479203719249,0.8724407340766319,1.0053479203719249,0.8724407340766319
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County total only,57633,0.9798197891873512,58820,0.47152329139748383,84516476.11,0.8013131239577725,SLT-0343,105472472.1,1.0053479203719249,0.8724407340766319,1.0053479203719249,0.8724407340766319
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County + month,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County + month + assistance type,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County + month + payee type,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County + month + payee type + assistance type,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101112447_SLT-0069,ERA 2,State of Nebraska,Nebraska,State/DC,County total only,448,0.9739130434782609,460,0.6695652173913044,934585.13,0.01938729359943489,SLT-0069,48206064.72,0.05252832331572719,0.04300955766006648,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + assistance type,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + payee type,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County total only,4641,1,4641,0.5229476405946994,4934180.97,0.482676276443862,SLT-0167,10222547.1,0.6606971777368026,0.6253326878541516,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + assistance type,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + payee type,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County total only,1209,1,1209,0.6484698097601324,1683273.4,0.5258803779030552,SLT-7129,3200867.48,0.7270614523147463,0.6138007399126947,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + assistance type,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + payee type,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County total only,735,0.9972862957937585,737,0.3337856173677069,688510.21,0.7145960307389433,SLT-0212,963495.71,0.9621298586907222,0.7492868032657014,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + assistance type,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + payee type,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County total only,10330,1,10330,0.7774443368828654,21011827,0.5806568990764801,SLT-0605,36186303.88,0.8598586637384503,0.7474910490447187,0.5577790609028885,0.47920137800917767
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + assistance type,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + payee type,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + payee type + assistance type,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County total only,23715,0.9974763406940063,23775,0.5875499474237644,91001753.87,0.9164082369969861,SLT-0430,99302636.31,0.989625225898336,0.9123486686413028,0.9418881060797791,0.8635700219012512
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month,1459,0.998631074606434,1461,0.7474332648870636,2070996.19,0.6721617914518883,SLT-0153,3081097.76,0.7912312566606867,0.6718567021385261,0.9418881060797791,0.8635700219012512
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month + assistance type,1459,0.998631074606434,1461,0.7474332648870636,2070996.19,0.6721617914518883,SLT-0153,3081097.76,0.7912312566606867,0.6718567021385261,0.9418881060797791,0.8635700219012512
